symbol,side,value,price,quantity,timestamp,_exchange,exchange
BTC,LONG,16858.81,72046.2,0.234,1773627987444,bybit,
BTC,LONG,4319.72,71995.4,0.06,1773628067944,bybit,bybit
BTC,LONG,1585.06,72048.1,0.022,1773627987944,bybit,
BTC,LONG,1512.32,72015.2,0.021,1773628028444,bybit,bybit
BTC,LONG,1136.37,72380.4,1.57,1773628027849,okx,okx
BTC,LONG,720.86,72086.4,0.01,1773627969954,bybit,
BTC,LONG,427.17,72401.6,0.59,1773628009177,okx,
BTC,LONG,281.08,72071.3,0.39,1773628067710,okx,okx
BTC,LONG,259.59,72108.3,0.36,1773627988699,okx,
BTC,LONG,144.2,72097.8,0.002,1773627968944,bybit,
BTC,LONG,72.11,72109.5,0.001,1773627933443,bybit,
BTC,LONG,72.02,72015.3,0.001,1773628027944,bybit,bybit
BTC,LONG,43.24,72059.2,0.06,1773628068753,okx,okx
