timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:24:30.467710+00:00,BTC,long,0.20365,73686.0,15006.1539,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:32.877900+00:00,BTC,long,0.20365,73686.0,15006.1539,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:25:29.703757+00:00,BTC,long,0.18695,73668.0,13772.232600000001,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:30.050995+00:00,BTC,long,0.18695,73668.0,13772.232600000001,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:24:01.667551+00:00,BTC,long,0.16525,73693.0,12177.768250000001,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:02.718775+00:00,BTC,long,0.16525,73693.0,12177.768250000001,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:59.809782+00:00,BTC,long,0.15691,73668.0,11559.24588,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:25:00.356489+00:00,BTC,long,0.15691,73668.0,11559.24588,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:23:30.306744+00:00,BTC,long,0.12018,73702.0,8857.50636,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T07:23:30.532113+00:00,BTC,long,0.12018,73702.0,8857.50636,0x97bfddffbadec6582bb3e81c8f71d17503a10626,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
1773646187944,,LONG,,73458.1,,,,bybit,BTC,3232.16,0.044,,,,
2026-03-16T07:31:54.475300+00:00,BTC,long,0.00642,73749.0,473.46858000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:54.622828+00:00,BTC,long,0.00642,73749.0,473.46858000000003,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:32:54.331517+00:00,BTC,long,0.00636,73762.0,469.12632,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:54.338118+00:00,BTC,long,0.00636,73762.0,469.12632,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:29:24.454111+00:00,BTC,long,0.00611,73762.0,450.68582,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:29:24.521233+00:00,BTC,long,0.00611,73762.0,450.68582,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:26:54.434248+00:00,BTC,long,0.00606,73705.0,446.6523,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d889840ff183c72b0b57aac895303eee76f226,hyperliquid,,,,,,,
2026-03-16T07:26:54.461561+00:00,BTC,long,0.00606,73705.0,446.6523,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d889840ff183c72b0b57aac895303eee76f226,hyperliquid,,,,,,,
2026-03-16T07:30:54.887053+00:00,BTC,long,0.00602,73763.0,444.05326,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:54.961232+00:00,BTC,long,0.00602,73763.0,444.05326,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:30:59.451901+00:00,BTC,long,0.00602,73763.0,444.05326,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,hyperliquid,,,,,,,
2026-03-16T07:25:24.434411+00:00,BTC,long,0.00572,73668.0,421.38096,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:25:24.440196+00:00,BTC,long,0.00572,73668.0,421.38096,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xd47587702a91731dc1089b5db0932cf820151a91,hyperliquid,,,,,,,
2026-03-16T07:24:25.536104+00:00,BTC,long,0.00567,73686.0,417.79962,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:24:25.544304+00:00,BTC,long,0.00567,73686.0,417.79962,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x162cc7c861ebd0c06b3d72319201150482518185,hyperliquid,,,,,,,
2026-03-16T07:29:54.384276+00:00,BTC,long,0.00548,73802.0,404.43496,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,hyperliquid,,,,,,,
