symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,108631.154,74404.9,1.46,1773669716122,LIMIT,74124.2,FILLED,binance,,,,,
BTC,SHORT,30123.64,74324.3,40.53,1773669793784,,,,okx,,,,,
BTC,SHORT,22280.1,74267.0,30.0,1773669759549,,,,okx,,,,,
BTC,SHORT,13419.77,74595.7,17.99,1773669791854,,,,okx,,,,,
BTC,SHORT,8057.83,74609.5,0.108,1773669760943,,,,bybit,,,,,
,short,,73894.0,,2026-03-16T13:55:33.567125+00:00,,,,hyperliquid,BTC,0.08238,6087.38772,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73894.0,,2026-03-16T13:55:33.645890+00:00,,,,hyperliquid,BTC,0.08238,6087.38772,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,4999.99,74626.7,0.067,1773669760943,,,,bybit,,,,,
,short,,73931.0,,2026-03-16T13:57:33.368045+00:00,,,,hyperliquid,BTC,0.06681,4939.33011,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73931.0,,2026-03-16T13:57:35.499551+00:00,,,,hyperliquid,BTC,0.06681,4939.33011,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73866.0,,2026-03-16T13:56:04.179898+00:00,,,,hyperliquid,BTC,0.06228,4600.37448,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73866.0,,2026-03-16T13:56:04.258439+00:00,,,,hyperliquid,BTC,0.06228,4600.37448,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73850.0,,2026-03-16T13:55:03.449050+00:00,,,,hyperliquid,BTC,0.06098,4503.373,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73850.0,,2026-03-16T13:55:03.456620+00:00,,,,hyperliquid,BTC,0.06098,4503.373,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:34.424414+00:00,,,,hyperliquid,BTC,0.0557,4115.8401,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:36.932237+00:00,,,,hyperliquid,BTC,0.0557,4115.8401,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:57:03.620677+00:00,,,,hyperliquid,BTC,0.04606,3404.89338,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73923.0,,2026-03-16T13:57:03.638554+00:00,,,,hyperliquid,BTC,0.04606,3404.89338,0x2cb562384765bea1612ceb60007e315f904fbe86,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.694528+00:00,,,,hyperliquid,BTC,0.0432,3193.992,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.780081+00:00,,,,hyperliquid,BTC,0.0432,3193.992,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:03.496449+00:00,,,,hyperliquid,BTC,0.03919,2897.51265,0x13558be785661958932ceac35ba20de187275a42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73935.0,,2026-03-16T13:58:04.694176+00:00,,,,hyperliquid,BTC,0.03919,2897.51265,0x13558be785661958932ceac35ba20de187275a42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,2539.64,74695.4,0.034,1773669793443,,,,bybit,,,,,
BTC,SHORT,1711.0251999999998,74392.4,0.023,1773669713157,LIMIT,74092.6,FILLED,binance,,,,,
BTC,SHORT,1265.1672,74421.6,0.017,1773669717452,LIMIT,74120.4,FILLED,binance,,,,,
BTC,SHORT,1088.76,74572.5,1.46,1773669787581,,,,okx,,,,,
,short,,74019.0,,2026-03-16T13:58:34.207391+00:00,,,,hyperliquid,BTC,0.01351,999.99669,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.267086+00:00,,,,hyperliquid,BTC,0.01351,999.99669,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,820.89,74626.4,0.011,1773669759944,,,,bybit,,,,,
,short,,73897.0,,2026-03-16T13:56:34.422271+00:00,,,,hyperliquid,BTC,0.00946,699.06562,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73897.0,,2026-03-16T13:56:34.562137+00:00,,,,hyperliquid,BTC,0.00946,699.06562,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,672.17,74685.8,0.009,1773669792444,,,,bybit,,,,,
BTC,SHORT,671.85,74650.2,0.009,1773669770944,,,,bybit,,,,,
BTC,SHORT,597.22,74652.9,0.008,1773669770944,,,,bybit,,,,,
,short,,74020.0,,2026-03-16T13:58:34.206806+00:00,,,,hyperliquid,BTC,0.00679,502.5958,0x0000000000bdc2fd416def2d8688069052eb0f87,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266589+00:00,,,,hyperliquid,BTC,0.00679,502.5958,0x0000000000bdc2fd416def2d8688069052eb0f87,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.205971+00:00,,,,hyperliquid,BTC,0.00675,499.635,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.265745+00:00,,,,hyperliquid,BTC,0.00675,499.635,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74018.0,,2026-03-16T13:58:34.207960+00:00,,,,hyperliquid,BTC,0.00668,494.44024,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74018.0,,2026-03-16T13:58:34.267666+00:00,,,,hyperliquid,BTC,0.00668,494.44024,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,447.65,74607.9,0.006,1773669760444,,,,bybit,,,,,
,short,,74021.0,,2026-03-16T13:58:34.205419+00:00,,,,hyperliquid,BTC,0.0054,399.71340000000004,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.265134+00:00,,,,hyperliquid,BTC,0.0054,399.71340000000004,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,373.03,74606.7,0.5,1773669792548,,,,okx,,,,,
,short,,74021.0,,2026-03-16T13:58:34.205085+00:00,,,,hyperliquid,BTC,0.00405,299.78504999999996,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74021.0,,2026-03-16T13:58:34.264731+00:00,,,,hyperliquid,BTC,0.00405,299.78504999999996,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
BTC,SHORT,298.58,74646.1,0.004,1773669770444,,,,bybit,,,,,
BTC,SHORT,297.48,74370.0,0.004,1773669600280,LIMIT,74085.2,FILLED,binance,,,,,
BTC,SHORT,290.88,74585.8,0.39,1773669788574,,,,okx,,,,,
,short,,74310.0,,2026-03-16T14:03:27.370842+00:00,,,,hyperliquid,BTC,0.00375,278.66249999999997,0x13558be785661958932ceac35ba20de187275a42,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74310.0,,2026-03-16T14:03:27.383584+00:00,,,,hyperliquid,BTC,0.00375,278.66249999999997,0x13558be785661958932ceac35ba20de187275a42,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74225.0,,2026-03-16T14:02:27.396651+00:00,,,,hyperliquid,BTC,0.00375,278.34375,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74225.0,,2026-03-16T14:02:27.409115+00:00,,,,hyperliquid,BTC,0.00375,278.34375,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74200.0,,2026-03-16T14:04:27.320162+00:00,,,,hyperliquid,BTC,0.00375,278.25,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74200.0,,2026-03-16T14:04:27.325485+00:00,,,,hyperliquid,BTC,0.00375,278.25,0x440888714a6afed60ff44e9975a96e6a36f7fac4,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74135.0,,2026-03-16T14:01:57.475890+00:00,,,,hyperliquid,BTC,0.00375,278.00624999999997,0xa62b923a112d50d03e1e096bbd53422490dac104,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74135.0,,2026-03-16T14:01:57.481668+00:00,,,,hyperliquid,BTC,0.00375,278.00624999999997,0xa62b923a112d50d03e1e096bbd53422490dac104,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74073.0,,2026-03-16T13:59:57.350619+00:00,,,,hyperliquid,BTC,0.00375,277.77375,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74073.0,,2026-03-16T13:59:57.357508+00:00,,,,hyperliquid,BTC,0.00375,277.77375,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74255.0,,2026-03-16T14:02:57.535173+00:00,,,,hyperliquid,BTC,0.00374,277.71369999999996,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74255.0,,2026-03-16T14:02:57.542147+00:00,,,,hyperliquid,BTC,0.00374,277.71369999999996,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74022.0,,2026-03-16T14:00:27.402326+00:00,,,,hyperliquid,BTC,0.00375,277.5825,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74022.0,,2026-03-16T14:00:28.886595+00:00,,,,hyperliquid,BTC,0.00375,277.5825,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74016.0,,2026-03-16T13:58:57.504999+00:00,,,,hyperliquid,BTC,0.00375,277.56,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74016.0,,2026-03-16T13:58:57.681685+00:00,,,,hyperliquid,BTC,0.00375,277.56,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74015.0,,2026-03-16T13:58:27.532040+00:00,,,,hyperliquid,BTC,0.00375,277.55625,0xa3652867632777bd42f12561d28bfd2064a11721,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74015.0,,2026-03-16T13:58:27.562006+00:00,,,,hyperliquid,BTC,0.00375,277.55625,0xa3652867632777bd42f12561d28bfd2064a11721,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73929.0,,2026-03-16T13:57:56.625531+00:00,,,,hyperliquid,BTC,0.00375,277.23375,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73929.0,,2026-03-16T13:57:56.662682+00:00,,,,hyperliquid,BTC,0.00375,277.23375,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73903.0,,2026-03-16T13:56:57.385933+00:00,,,,hyperliquid,BTC,0.00375,277.13624999999996,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73903.0,,2026-03-16T13:56:57.428427+00:00,,,,hyperliquid,BTC,0.00375,277.13624999999996,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73887.0,,2026-03-16T13:56:27.399584+00:00,,,,hyperliquid,BTC,0.00375,277.07625,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73887.0,,2026-03-16T13:56:27.506083+00:00,,,,hyperliquid,BTC,0.00375,277.07625,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73850.0,,2026-03-16T13:54:57.534995+00:00,,,,hyperliquid,BTC,0.00375,276.9375,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73850.0,,2026-03-16T13:54:57.547118+00:00,,,,hyperliquid,BTC,0.00375,276.9375,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74044.0,,2026-03-16T14:00:57.403316+00:00,,,,hyperliquid,BTC,0.00374,276.92456,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74044.0,,2026-03-16T14:00:57.429326+00:00,,,,hyperliquid,BTC,0.00374,276.92456,0xe29d84a6f37858d7f8017be454ee35726511e525,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73965.0,,2026-03-16T13:59:27.461495+00:00,,,,hyperliquid,BTC,0.00374,276.6291,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73965.0,,2026-03-16T13:59:27.462293+00:00,,,,hyperliquid,BTC,0.00374,276.6291,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73913.0,,2026-03-16T13:57:27.390955+00:00,,,,hyperliquid,BTC,0.00374,276.43462,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73913.0,,2026-03-16T13:57:27.423866+00:00,,,,hyperliquid,BTC,0.00374,276.43462,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73877.0,,2026-03-16T13:55:27.435370+00:00,,,,hyperliquid,BTC,0.00374,276.29998,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73877.0,,2026-03-16T13:55:27.442011+00:00,,,,hyperliquid,BTC,0.00374,276.29998,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74240.0,,2026-03-16T14:03:59.191922+00:00,,,,hyperliquid,BTC,0.00317,235.3408,0x2025137a136bea7446deba681cbfc7cf1970840e,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74240.0,,2026-03-16T14:04:01.428162+00:00,,,,hyperliquid,BTC,0.00317,235.3408,0x2025137a136bea7446deba681cbfc7cf1970840e,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
BTC,SHORT,223.92,74639.0,0.003,1773669763944,,,,bybit,,,,,
,short,,74020.0,,2026-03-16T13:58:34.206511+00:00,,,,hyperliquid,BTC,0.003,222.06,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74020.0,,2026-03-16T13:58:34.266319+00:00,,,,hyperliquid,BTC,0.003,222.06,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.207683+00:00,,,,hyperliquid,BTC,0.0027,199.8513,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,74019.0,,2026-03-16T13:58:34.267404+00:00,,,,hyperliquid,BTC,0.0027,199.8513,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73890.0,,2026-03-16T13:55:57.500319+00:00,,,,hyperliquid,BTC,0.00255,188.41950000000003,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.542667+00:00,,,,hyperliquid,BTC,0.00255,188.41950000000003,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74275.0,,2026-03-16T14:03:12.140655+00:00,,,,hyperliquid,BTC,0.00246,182.7165,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74275.0,,2026-03-16T14:03:12.474788+00:00,,,,hyperliquid,BTC,0.00246,182.7165,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74232.0,,2026-03-16T14:04:11.857314+00:00,,,,hyperliquid,BTC,0.00246,182.61072,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74232.0,,2026-03-16T14:04:11.862330+00:00,,,,hyperliquid,BTC,0.00246,182.61072,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74049.0,,2026-03-16T14:00:14.906775+00:00,,,,hyperliquid,BTC,0.00246,182.16054,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74049.0,,2026-03-16T14:00:15.541126+00:00,,,,hyperliquid,BTC,0.00246,182.16054,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74037.0,,2026-03-16T14:00:41.808027+00:00,,,,hyperliquid,BTC,0.00246,182.13102,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74037.0,,2026-03-16T14:00:42.195076+00:00,,,,hyperliquid,BTC,0.00246,182.13102,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74035.0,,2026-03-16T14:01:43.205672+00:00,,,,hyperliquid,BTC,0.00246,182.1261,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74035.0,,2026-03-16T14:01:43.613454+00:00,,,,hyperliquid,BTC,0.00246,182.1261,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74019.0,,2026-03-16T13:58:42.260002+00:00,,,,hyperliquid,BTC,0.00246,182.08674,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74019.0,,2026-03-16T13:58:42.633870+00:00,,,,hyperliquid,BTC,0.00246,182.08674,0x8419d99bf0c7f6b2d1c10314032f0c224e5f4c73,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73991.0,,2026-03-16T14:01:13.547650+00:00,,,,hyperliquid,BTC,0.00246,182.01785999999998,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73991.0,,2026-03-16T14:01:13.920301+00:00,,,,hyperliquid,BTC,0.00246,182.01785999999998,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73968.0,,2026-03-16T13:59:11.584024+00:00,,,,hyperliquid,BTC,0.00246,181.96128,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73968.0,,2026-03-16T13:59:15.068318+00:00,,,,hyperliquid,BTC,0.00246,181.96128,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73951.0,,2026-03-16T13:58:12.709751+00:00,,,,hyperliquid,BTC,0.00246,181.91946,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73951.0,,2026-03-16T13:58:12.727971+00:00,,,,hyperliquid,BTC,0.00246,181.91946,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73943.0,,2026-03-16T13:57:43.730282+00:00,,,,hyperliquid,BTC,0.00246,181.89978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73943.0,,2026-03-16T13:57:44.037445+00:00,,,,hyperliquid,BTC,0.00246,181.89978,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73910.0,,2026-03-16T13:55:11.886824+00:00,,,,hyperliquid,BTC,0.00246,181.8186,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73910.0,,2026-03-16T13:55:11.993628+00:00,,,,hyperliquid,BTC,0.00246,181.8186,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
