timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,exchange
2026-03-15T21:39:16.476000,BTC,short,1.03917,72162.0,74988.59,0x24543897...,-896.8,hyperliquid,,,,
1773611136444,,SHORT,,72543.1,,,,bybit,BTC,52811.38,0.728,
2026-03-15T21:39:16.476000,BTC,short,0.69274,72169.0,49994.35,0x24543897...,-602.68,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.52075,72160.0,37577.32,0x24543897...,-448.37,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.47394,72170.0,34204.25,0x24543897...,-412.8,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.3158,72167.0,22790.34,0x24543897...,-274.11,hyperliquid,,,,
1773611135945,,SHORT,,72542.5,,,,bybit,BTC,17918.0,0.247,
2026-03-15T21:39:16.476000,BTC,short,0.21842,72160.0,15761.19,0x24543897...,-188.06,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.20783,72166.0,14998.26,0x24543897...,-180.19,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.15177,72160.0,10951.72,0x24543897...,-130.67,hyperliquid,,,,
2026-03-15T21:45:38.944000,BTC,short,0.13186,72191.0,9519.11,0x860ae9cc...,-108.65,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,9519.11,0.13186,hyperliquid
2026-03-15T21:39:16.476000,BTC,short,0.12661,72160.0,9136.18,0x24543897...,-109.01,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.10765,72160.0,7768.02,0x24543897...,-92.69,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.10627,72160.0,7668.44,0x24543897...,-91.5,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.10627,72160.0,7668.44,0x24543897...,-91.5,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.08789,72160.0,6342.14,0x24543897...,-75.67,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.08,72160.0,5772.8,0x24543897...,-68.88,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.08,72160.0,5772.8,0x24543897...,-68.88,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.07796,72167.0,5626.14,0x24543897...,-67.67,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.07577,72160.0,5467.56,0x24543897...,-65.24,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.07353,72160.0,5305.92,0x24543897...,-63.31,hyperliquid,,,,
2026-03-15T21:45:38.944000,BTC,short,0.07333,72191.0,5293.77,0xc5957225...,-61.81,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,5293.77,0.07333,hyperliquid
2026-03-15T21:39:16.476000,BTC,short,0.06929,72170.0,5000.66,0x24543897...,-60.35,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.06929,72166.0,5000.38,0x24543897...,-60.07,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.066,72165.0,4762.89,0x24543897...,-57.16,hyperliquid,,,,
1773611136944,,SHORT,,72546.3,,,,bybit,BTC,4497.87,0.062,
1773611135945,,SHORT,,72533.2,,,,bybit,BTC,3989.33,0.055,
1773611136444,,SHORT,,72540.9,,,,bybit,BTC,3627.05,0.05,
2026-03-15T21:39:16.476000,BTC,short,0.04328,72167.0,3123.39,0x24543897...,-37.57,hyperliquid,,,,
1773611139444,,SHORT,,72539.0,,,,bybit,BTC,2829.02,0.039,
1773611136944,,SHORT,,72532.2,,,,bybit,BTC,2683.69,0.037,
1773611136444,,SHORT,,72533.2,,,,bybit,BTC,2176.0,0.03,
2026-03-15T21:45:38.944000,BTC,short,0.02803,72191.0,2023.51,0x1d572223...,-23.71,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,2023.51,0.02803,hyperliquid
1773611136944,,SHORT,,72538.0,,,,bybit,BTC,1088.07,0.015,
2026-03-15T21:45:38.944000,BTC,short,0.01404,72191.0,1013.56,0x34b6c279...,-11.08,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,1013.56,0.01404,hyperliquid
2026-03-15T21:39:16.476000,BTC,short,0.01108,72165.0,799.59,0x24543897...,-9.6,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.01108,72165.0,799.59,0x24543897...,-9.6,hyperliquid,,,,
1773611136444,,SHORT,,72542.2,,,,bybit,BTC,362.71,0.005,
1773611136444,,SHORT,,72536.1,,,,bybit,BTC,290.14,0.004,
1773611136944,,SHORT,,72550.3,,,,bybit,BTC,217.65,0.003,
1773611136444,,SHORT,,72546.9,,,,bybit,BTC,217.64,0.003,
2026-03-15T21:39:16.476000,BTC,short,0.003,72163.0,216.49,0x24543897...,-2.59,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.003,72163.0,216.49,0x24543897...,-2.59,hyperliquid,,,,
1773611136944,,SHORT,,72539.5,,,,bybit,BTC,145.08,0.002,
2026-03-15T21:45:38.944000,BTC,short,0.00196,72191.0,141.49,0x08827cc4...,-1.61,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,141.49,0.00196,hyperliquid
2026-03-15T21:45:38.944000,BTC,short,0.00128,72191.0,92.4,0xae73e633...,-1.05,hyperliquid,,,,
2026-03-15T21:45:38.944000,BTC,short,0.00128,72191.0,92.4,0x4f3b0a4e...,-1.14,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,92.4,0.00128,hyperliquid
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,92.4,0.00128,hyperliquid
1773611136444,,SHORT,,72533.0,,,,bybit,BTC,72.53,0.001,
2026-03-15T21:39:16.476000,BTC,short,0.001,72168.0,72.17,0x24543897...,-0.87,hyperliquid,,,,
2026-03-15T21:45:38.944000,BTC,short,0.00056,72191.0,40.43,0x827a4e1a...,-0.48,hyperliquid,,,,
1773611138944,,SHORT,,72191.0,,,,hyperliquid,BTC,40.43,0.00056,hyperliquid
2026-03-15T21:39:16.476000,BTC,short,0.00041,72165.0,29.59,0x24543897...,-0.36,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72169.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72168.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72167.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72166.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72165.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72164.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.00017,72163.0,12.27,0x24543897...,-0.15,hyperliquid,,,,
