exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
hyperliquid,BTC,LONG,122757.07,73311.0,1.67447,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,72953.0,72953.0,1.0,1773671466617,binance,LIMIT,73288.7,FILLED,,,,,
,BTC,LONG,71702.79220000001,73017.1,0.982,1773671435391,binance,LIMIT,73308.6,FILLED,,,,,
hyperliquid,BTC,LONG,63789.5,73312.0,0.87011,1773671427526,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.67393,49384.92,0x12014d60...,26.35
hyperliquid,BTC,LONG,49384.92,73279.0,0.67393,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,48764.28,73311.0,0.66517,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,38063.46,72918.5,0.522,1773671439943,bybit,,,,,,,,
,BTC,LONG,36466.65,72933.3,0.5,1773671437944,bybit,,,,,,,,
hyperliquid,BTC,LONG,33237.01,73311.0,0.45337,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.41661,30541.26,0xd2ca4be8...,-12.46
hyperliquid,BTC,LONG,30541.26,73309.0,0.41661,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,20863.21,72948.3,0.286,1773671437944,bybit,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.21438,15715.34,0xebc154f1...,-201.75
hyperliquid,BTC,LONG,15715.34,73306.0,0.21438,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,15676.0,73314.0,0.21382,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,14581.08,72905.4,0.2,1773671439444,bybit,,,,,,,,
,,long,,73310.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.167,12242.77,0xd2ca4be8...,-4.83
hyperliquid,BTC,LONG,12242.77,73310.0,0.167,1773671427526,hyperliquid,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.13891,10182.94,0xd3f8e645...,-140.44
hyperliquid,BTC,LONG,10182.94,73306.0,0.13891,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,10000.35,73311.0,0.13641,1773671427526,hyperliquid,,,,,,,,
,,long,,73309.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.13641,10000.08,0xd2ca4be8...,-4.08
hyperliquid,BTC,LONG,10000.08,73309.0,0.13641,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,9869.3775,73106.5,0.135,1773671425377,binance,LIMIT,73356.9,FILLED,,,,,
hyperliquid,BTC,LONG,9722.64,73312.0,0.13262,1773671427526,hyperliquid,,,,,,,,
,,long,,73306.0,,2026-03-16T14:30:27.526000,hyperliquid,,,,BTC,0.12897,9454.27,0xe06bfa0b...,-127.62
hyperliquid,BTC,LONG,9454.27,73306.0,0.12897,1773671427526,hyperliquid,,,,,,,,
,BTC,LONG,8610.21,72967.9,0.118,1773671428944,bybit,,,,,,,,
