timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,exchange
2026-03-16T12:27:22.331000,BTC,short,2.84976,73848.0,210449.08,0xe4292138...,-616.97,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,2.1775,73851.0,160810.55,0xe4292138...,-477.96,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,1.21857,73849.0,89990.18,0xe4292138...,-265.04,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,1.01545,73848.0,74988.95,0xe4292138...,-219.84,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.54537,73851.0,40276.12,0xf137c7b8...,-116.0,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.42179,73849.0,31148.77,0xe4292138...,-91.74,hyperliquid,,,,
1773663998444,,LONG,,73372.6,,,,bybit,BTC,7410.63,0.101,
2026-03-16T12:27:22.331000,BTC,short,0.08682,73849.0,6411.57,0xe4292138...,-18.88,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.07196,73850.0,5314.25,0xe4292138...,-15.72,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.06882,73848.0,5082.22,0xe4292138...,-14.9,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.05744,73850.0,4241.94,0xe4292138...,-12.55,hyperliquid,,,,
1773664040948,,SHORT,,73826.5,,,,okx,BTC,3750.39,5.08,
1773664038973,,SHORT,,73817.1,,,,okx,BTC,2834.58,3.84,
2026-03-16T12:27:22.331000,BTC,short,0.03369,73850.0,2488.01,0xe4292138...,-7.36,hyperliquid,,,,
1773664003907,,SHORT,,73761.2,,,,okx,BTC,2212.84,3.0,
1773663997943,,SHORT,,74095.1,,,,bybit,BTC,1852.38,0.025,
1773663856554,,SHORT,,73997.6,,,,binance,BTC,1849.94,0.025,binance
2026-03-16T12:27:22.331000,BTC,short,0.02199,73849.0,1623.94,0xe4292138...,-4.78,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.0215,73850.0,1587.77,0xe4292138...,-4.7,hyperliquid,,,,
1773663862200,,SHORT,,74034.7,,,,binance,BTC,1480.69,0.02,binance
2026-03-16T12:27:22.331000,BTC,short,0.01581,73848.0,1167.54,0xe4292138...,-3.42,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.01385,73848.0,1022.79,0xe4292138...,-3.0,hyperliquid,,,,
1773663999988,,SHORT,,73757.6,,,,okx,BTC,885.09,1.2,
2026-03-16T12:27:22.331000,BTC,short,0.01083,73850.0,799.8,0xe4292138...,-2.37,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.00965,73848.0,712.63,0xe4292138...,-2.09,hyperliquid,,,,
1773663998518,,SHORT,,73742.0,,,,okx,BTC,575.19,0.78,
1773663957944,,SHORT,,74062.4,,,,bybit,BTC,444.37,0.006,
1773664039444,,SHORT,,74185.3,,,,bybit,BTC,370.93,0.005,
2026-03-16T12:27:22.331000,BTC,short,0.005,73848.0,369.24,0xe4292138...,-1.08,hyperliquid,,,,
1773664033829,,SHORT,,74082.6,,,,okx,BTC,296.33,0.4,
2026-03-16T12:27:22.331000,BTC,short,0.00331,73848.0,244.44,0x594f17ac...,-0.74,hyperliquid,,,,
1773664000443,,SHORT,,74116.8,,,,bybit,BTC,222.35,0.003,
1773663865450,,SHORT,,74042.0,,,,binance,BTC,222.13,0.003,binance
1773663876372,,SHORT,,74055.1,,,,binance,BTC,148.11,0.002,binance
2026-03-16T12:27:22.331000,BTC,short,0.00168,73850.0,124.07,0xe4292138...,-0.37,hyperliquid,,,,
1773663997443,,LONG,,73374.7,,,,bybit,BTC,73.37,0.001,
1773664039065,,SHORT,,74105.6,,,,okx,BTC,59.28,0.08,
2026-03-16T12:27:22.331000,BTC,short,0.0004,73850.0,29.54,0xe4292138...,-0.09,hyperliquid,,,,
1773664000019,,SHORT,,73757.4,,,,okx,BTC,14.75,0.02,
2026-03-16T12:27:22.331000,BTC,short,0.00017,73850.0,12.55,0xe4292138...,-0.04,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.00017,73849.0,12.55,0xe4292138...,-0.04,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.00017,73848.0,12.55,0xe4292138...,-0.04,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.00015,73849.0,11.08,0xe4292138...,-0.03,hyperliquid,,,,
2026-03-16T12:27:22.331000,BTC,short,0.00015,73848.0,11.08,0x594f17ac...,-0.03,hyperliquid,,,,
