timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T09:14:28.507426+00:00,BTC,long,0.07933,73141.0,5802.27553,0x2f776d9f689ebc76064dec8bba6204ce9c32726c,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,hyperliquid,,,,,,,
2026-03-16T09:14:28.521694+00:00,BTC,long,0.07933,73141.0,5802.27553,0x2f776d9f689ebc76064dec8bba6204ce9c32726c,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,hyperliquid,,,,,,,
2026-03-16T09:13:58.749203+00:00,BTC,long,0.07933,73135.0,5801.79955,0x2f776d9f689ebc76064dec8bba6204ce9c32726c,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:13:58.764977+00:00,BTC,long,0.07933,73135.0,5801.79955,0x2f776d9f689ebc76064dec8bba6204ce9c32726c,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,hyperliquid,,,,,,,
2026-03-16T09:14:57.348088+00:00,BTC,long,0.06845,73099.0,5003.62655,0x2f776d9f689ebc76064dec8bba6204ce9c32726c,0x0291639ea7178930475da17b579e1ac2de8faed8,hyperliquid,,,,,,,
2026-03-16T09:10:05.996713+00:00,BTC,short,0.05193,73132.0,3797.7447599999996,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:10:05.999408+00:00,BTC,short,0.05193,73132.0,3797.7447599999996,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:08:36.767617+00:00,BTC,short,0.04944,73036.0,3610.89984,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:08:36.815749+00:00,BTC,short,0.04944,73036.0,3610.89984,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:12:35.855105+00:00,BTC,short,0.04736,73146.0,3464.19456,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:12:35.870784+00:00,BTC,short,0.04736,73146.0,3464.19456,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:14:35.348229+00:00,BTC,short,0.04736,73141.0,3463.95776,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:14:35.482940+00:00,BTC,short,0.04736,73141.0,3463.95776,0xe52ec3a0f90c66510ff7892354b1a1337afaac63,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:35.895037+00:00,BTC,short,0.04719,73074.0,3448.3620600000004,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:05:35.902154+00:00,BTC,short,0.04719,73074.0,3448.3620600000004,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:14:05.504134+00:00,BTC,short,0.04694,73134.0,3432.9099600000004,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:14:05.540174+00:00,BTC,short,0.04694,73134.0,3432.9099600000004,0xfc667adba8d4837586078f4fdcdc29804337ca06,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:07:35.770389+00:00,BTC,short,0.04694,73049.0,3428.9200600000004,0xaf2ac71f62f341e5823d6985492409e92c940447,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:07:35.802505+00:00,BTC,short,0.04694,73049.0,3428.9200600000004,0xaf2ac71f62f341e5823d6985492409e92c940447,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:07:05.578729+00:00,BTC,short,0.04529,73040.0,3307.9815999999996,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:07:05.636735+00:00,BTC,short,0.04529,73040.0,3307.9815999999996,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:07.302314+00:00,BTC,short,0.04446,73144.0,3251.98224,0xe29d84a6f37858d7f8017be454ee35726511e525,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:07.404263+00:00,BTC,short,0.04446,73144.0,3251.98224,0xe29d84a6f37858d7f8017be454ee35726511e525,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:36.263870+00:00,BTC,short,0.04229,73126.0,3092.49854,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:11:38.725518+00:00,BTC,short,0.04229,73126.0,3092.49854,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:09:07.150116+00:00,BTC,short,0.04154,73049.0,3034.45546,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:09:07.271487+00:00,BTC,short,0.04154,73049.0,3034.45546,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
1773652238331,,SHORT,,73473.6,,,,binance,BTC,3012.4176,0.041,LIMIT,73182.0,FILLED,
2026-03-16T09:09:36.166956+00:00,BTC,short,0.03905,73101.0,2854.59405,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
2026-03-16T09:09:36.179224+00:00,BTC,short,0.03905,73101.0,2854.59405,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b,hyperliquid,,,,,,,
