symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,27035.39,73405.9,36.83,1773641394946,okx,,,,
BTC,LONG,21770.87,73302.6,0.297,1773641541444,bybit,,,,
BTC,LONG,8882.07,73405.5,0.121,1773641257461,bybit,,,,
BTC,LONG,8288.5,73349.6,0.113,1773641352444,bybit,,,,
BTC,LONG,7070.43,73497.2,9.62,1773641256547,okx,,,,
BTC,LONG,6304.45,73307.6,0.086,1773641536444,bybit,,,,
BTC,LONG,6238.24,73391.0,0.085,1773641327944,bybit,,,,
BTC,LONG,6163.88,73379.5,0.084,1773641327944,bybit,,,,
BTC,LONG,5505.42,73405.6,0.075,1773641395098,binance,LIMIT,73687.7,FILLED,
BTC,LONG,3708.51,73435.8,5.05,1773641329416,okx,,,,
BTC,LONG,3458.45,73741.0,4.69,1773641328175,okx,,,,
BTC,LONG,2862.56,73398.9,0.039,1773641263943,bybit,,,,
BTC,LONG,2740.26,73465.5,3.73,1773641327217,okx,,,,
BTC,LONG,1835.25,73410.1,0.025,1773641257461,bybit,,,,
BTC,LONG,1541.6625000000001,73412.5,0.021,1773641354211,binance,LIMIT,73706.9,FILLED,
BTC,LONG,1541.66,73412.5,0.021,1773641354211,binance,,,,binance
BTC,LONG,1468.66,73432.8,0.02,1773641257461,bybit,,,,
BTC,LONG,1176.01,73500.5,0.016,1773641257717,binance,,,,binance
BTC,LONG,1176.008,73500.5,0.016,1773641257717,binance,LIMIT,73772.3,FILLED,
BTC,LONG,439.86,73309.6,0.006,1773641531444,bybit,,,,
BTC,LONG,146.873,73436.5,0.002,1773641331580,binance,LIMIT,73720.0,FILLED,
BTC,LONG,146.87,73436.5,0.002,1773641331580,binance,,,,binance
BTC,LONG,139.5,73420.8,0.19,1773641352328,okx,,,,
BTC,LONG,73.7,73700.3,0.1,1773641395088,okx,,,,
BTC,LONG,73.42,73417.0,0.001,1773641257945,bybit,,,,
BTC,LONG,73.34,73336.3,0.001,1773641353963,bybit,,,,
