symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,29637.32,74093.3,0.4,1773658720944,bybit,,,,,,,,,
BTC,SHORT,22035.48,73721.9,29.89,1773658716511,okx,,,,,,,,,
BTC,SHORT,14952.61,74022.8,0.202,1773658783465,binance,binance,,,,,,,,
BTC,SHORT,6291.73,74020.4,0.085,1773658743600,binance,binance,,,,,,,,
BTC,SHORT,5329.57,74021.8,0.072,1773658762622,binance,binance,,,,,,,,
BTC,SHORT,4462.78,73765.0,6.05,1773658802112,okx,,,,,,,,,
BTC,SHORT,3852.76,74091.6,0.052,1773658720444,bybit,,,,,,,,,
BTC,SHORT,3779.34,74104.7,0.051,1773658762454,bybit,,,,,,,,,
BTC,SHORT,2961.34,74033.4,0.04,1773658794628,binance,binance,,,,,,,,
BTC,SHORT,2886.35,74009.1,0.039,1773658721495,binance,binance,,,,,,,,
BTC,SHORT,2667.42,74094.9,0.036,1773658738443,bybit,,,,,,,,,
BTC,SHORT,2448.13,73739.0,3.32,1773658845910,okx,,,,,,,,,
BTC,SHORT,2446.59,74139.1,0.033,1773658802944,bybit,,,,,,,,,
BTC,SHORT,2390.85,74020.2,3.23,1773658721945,okx,,,,,,,,,
BTC,SHORT,1926.82,74108.4,0.026,1773658783944,bybit,,,,,,,,,
BTC,SHORT,1704.76,74120.1,0.023,1773658795444,bybit,,,,,,,,,
BTC,SHORT,1244.6,73776.0,0.01687,1773658804383,hyperliquid,hyperliquid,,,,,,,,
BTC,SHORT,1179.63,73727.1,1.6,1773658722528,okx,,,,,,,,,
BTC,SHORT,1110.57,74038.2,0.015,1773658797228,binance,binance,,,,,,,,
BTC,SHORT,1103.11,74034.0,1.49,1773658782998,okx,,,,,,,,,
BTC,SHORT,963.96,74150.6,0.013,1773658810944,bybit,,,,,,,,,
BTC,SHORT,963.57,74120.7,0.013,1773658796944,bybit,,,,,,,,,
BTC,SHORT,962.0338,74002.6,0.013,1773658717062,binance,,LIMIT,73713.5,FILLED,,,,,
BTC,SHORT,962.03,74002.6,0.013,1773658717062,binance,binance,,,,,,,,
BTC,SHORT,877.72,73758.0,1.19,1773658847730,okx,,,,,,,,,
,long,,73750.0,,2026-03-16T10:59:59.790067+00:00,hyperliquid,,,,,BTC,0.01179,869.5125,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x14a9d3dda822158a37d88e428d28b03f10f98a24
,long,,73750.0,,2026-03-16T10:59:59.826844+00:00,hyperliquid,,,,,BTC,0.01179,869.5125,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x14a9d3dda822158a37d88e428d28b03f10f98a24
BTC,SHORT,762.91,74068.9,1.03,1773658804368,okx,,,,,,,,,
BTC,SHORT,739.834,73983.4,0.01,1773658648239,binance,,LIMIT,73686.8,FILLED,,,,,
BTC,SHORT,739.83,73983.4,0.01,1773658648239,binance,binance,,,,,,,,
BTC,SHORT,737.48,73747.8,1.0,1773658794356,okx,,,,,,,,,
BTC,SHORT,667.31,74145.6,0.009,1773658811944,bybit,,,,,,,,,
BTC,SHORT,530.72,73711.6,0.72,1773658715912,okx,,,,,,,,,
BTC,SHORT,518.85,74122.0,0.007,1773658796944,bybit,,,,,,,,,
BTC,SHORT,518.82,74116.9,0.007,1773658794444,bybit,,,,,,,,,
BTC,SHORT,494.34,73782.5,0.67,1773658810813,okx,,,,,,,,,
BTC,SHORT,494.13,73750.1,0.67,1773658795726,okx,,,,,,,,,
,long,,73691.0,,2026-03-16T10:58:24.498883+00:00,hyperliquid,,,,,BTC,0.00632,465.72712,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73691.0,,2026-03-16T10:58:24.622437+00:00,hyperliquid,,,,,BTC,0.00632,465.72712,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,73683.0,,2026-03-16T11:01:54.510648+00:00,hyperliquid,,,,,BTC,0.00602,443.57166,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,73683.0,,2026-03-16T11:01:55.663312+00:00,hyperliquid,,,,,BTC,0.00602,443.57166,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
BTC,SHORT,442.52,73752.8,0.6,1773658801766,okx,,,,,,,,,
,long,,73498.0,,2026-03-16T10:52:55.452814+00:00,hyperliquid,,,,,BTC,0.00602,442.45796,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73498.0,,2026-03-16T10:52:55.457328+00:00,hyperliquid,,,,,BTC,0.00602,442.45796,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74
,long,,73747.0,,2026-03-16T10:59:54.470256+00:00,hyperliquid,,,,,BTC,0.00597,440.26959,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x58fab1c31a6178091273c87dd12f3e2dd5bd8c87
,long,,73747.0,,2026-03-16T10:59:54.488474+00:00,hyperliquid,,,,,BTC,0.00597,440.26959,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x58fab1c31a6178091273c87dd12f3e2dd5bd8c87
,long,,73762.0,,2026-03-16T11:00:54.407727+00:00,hyperliquid,,,,,BTC,0.00587,432.98294000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x78dce96236804d6958bf3c4598cf5efbc371629c
,long,,73762.0,,2026-03-16T11:00:55.051371+00:00,hyperliquid,,,,,BTC,0.00587,432.98294000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x78dce96236804d6958bf3c4598cf5efbc371629c
,long,,73535.0,,2026-03-16T10:54:54.620520+00:00,hyperliquid,,,,,BTC,0.00567,416.94345,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73535.0,,2026-03-16T10:54:57.568293+00:00,hyperliquid,,,,,BTC,0.00567,416.94345,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd
,long,,73611.0,,2026-03-16T10:55:54.356434+00:00,hyperliquid,,,,,BTC,0.00562,413.69382,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73611.0,,2026-03-16T10:55:57.186003+00:00,hyperliquid,,,,,BTC,0.00562,413.69382,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xe92cdf7b804a836a71219cda2b00274d57ac030f
BTC,SHORT,413.2,73786.1,0.56,1773658811024,okx,,,,,,,,,
,long,,73676.0,,2026-03-16T10:57:26.044840+00:00,hyperliquid,,,,,BTC,0.00557,410.37532000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73676.0,,2026-03-16T10:57:27.193988+00:00,hyperliquid,,,,,BTC,0.00557,410.37532000000004,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73750.0,,2026-03-16T11:02:24.349259+00:00,hyperliquid,,,,,BTC,0.00528,389.4,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5788fac9d32c2c02394ae003eed5e2513a255b4d
,long,,73750.0,,2026-03-16T11:02:24.361497+00:00,hyperliquid,,,,,BTC,0.00528,389.4,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5788fac9d32c2c02394ae003eed5e2513a255b4d
,long,,73739.0,,2026-03-16T10:59:24.357872+00:00,hyperliquid,,,,,BTC,0.00503,370.90717,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,73739.0,,2026-03-16T10:59:24.721392+00:00,hyperliquid,,,,,BTC,0.00503,370.90717,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
BTC,SHORT,370.78,74155.5,0.005,1773658811944,bybit,,,,,,,,,
BTC,SHORT,370.51,74102.8,0.005,1773658762943,bybit,,,,,,,,,
,long,,73612.0,,2026-03-16T10:56:26.210534+00:00,hyperliquid,,,,,BTC,0.00499,367.32388,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73612.0,,2026-03-16T10:56:27.299014+00:00,hyperliquid,,,,,BTC,0.00499,367.32388,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73506.0,,2026-03-16T10:53:24.810466+00:00,hyperliquid,,,,,BTC,0.00491,360.91446,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73506.0,,2026-03-16T10:53:25.434202+00:00,hyperliquid,,,,,BTC,0.00491,360.91446,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73586.0,,2026-03-16T10:55:24.462423+00:00,hyperliquid,,,,,BTC,0.00439,323.04254,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73586.0,,2026-03-16T10:55:26.841976+00:00,hyperliquid,,,,,BTC,0.00439,323.04254,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,73557.0,,2026-03-16T10:53:54.444448+00:00,hyperliquid,,,,,BTC,0.00439,322.91523,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73557.0,,2026-03-16T10:53:54.453381+00:00,hyperliquid,,,,,BTC,0.00439,322.91523,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73689.0,,2026-03-16T10:57:56.124882+00:00,hyperliquid,,,,,BTC,0.00434,319.81026,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73689.0,,2026-03-16T10:57:56.133537+00:00,hyperliquid,,,,,BTC,0.00434,319.81026,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73548.0,,2026-03-16T10:54:24.354006+00:00,hyperliquid,,,,,BTC,0.0041,301.5468,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,73548.0,,2026-03-16T10:54:24.367563+00:00,hyperliquid,,,,,BTC,0.0041,301.5468,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x4d969e59b312970cc07af266938a4433ccae0b4c
BTC,SHORT,296.62,74153.9,0.004,1773658811443,bybit,,,,,,,,,
,long,,73767.0,,2026-03-16T11:00:24.432263+00:00,hyperliquid,,,,,BTC,0.00399,294.33032999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,73767.0,,2026-03-16T11:00:24.473327+00:00,hyperliquid,,,,,BTC,0.00399,294.33032999999995,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
