timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:33:39.722394+00:00,BTC,short,0.23455,73356.0,17205.6498,0x588432f54227364caf999a6df88dbf86a90f4772,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:39.920195+00:00,BTC,short,0.23455,73356.0,17205.6498,0x588432f54227364caf999a6df88dbf86a90f4772,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:09.402045+00:00,BTC,short,0.20673,73431.0,15180.39063,0xe669a5e16a2d681d62274e3e475a708c49ba1e46,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:33:09.623665+00:00,BTC,short,0.20673,73431.0,15180.39063,0xe669a5e16a2d681d62274e3e475a708c49ba1e46,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:39.551618+00:00,BTC,short,0.1948,73363.0,14291.1124,0x162cc7c861ebd0c06b3d72319201150482518185,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:41.725702+00:00,BTC,short,0.1948,73363.0,14291.1124,0x162cc7c861ebd0c06b3d72319201150482518185,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:40.714037+00:00,BTC,short,0.1948,73320.0,14282.736,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:31:42.908568+00:00,BTC,short,0.1948,73320.0,14282.736,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:10.467238+00:00,BTC,short,0.15703,73404.0,11526.63012,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
2026-03-16T14:34:12.652616+00:00,BTC,short,0.15703,73404.0,11526.63012,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,hyperliquid,,,,,,,
