timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T05:46:28.264000,BTC,short,0.44867,74011.0,33206.52,0xc05ce9ac...,-1418.52,hyperliquid,,,,,,,
2026-03-16T05:46:28.264000,BTC,short,0.34797,74011.0,25753.61,0xc05ce9ac...,-1100.14,hyperliquid,,,,,,,
1773639771226,,SHORT,,74326.8,,,,binance,BTC,11372.0004,0.153,LIMIT,74033.9,FILLED,
1773639771226,,SHORT,,74326.8,,,,binance,BTC,11372.0,0.153,,,,binance
1773639840775,,SHORT,,74366.7,,,,binance,BTC,6246.8028,0.084,LIMIT,74070.1,FILLED,
1773639840775,,SHORT,,74366.7,,,,binance,BTC,6246.8,0.084,,,,binance
2026-03-16T05:46:28.264000,BTC,short,0.0502,74011.0,3715.35,0xc05ce9ac...,-158.71,hyperliquid,,,,,,,
1773639726200,,SHORT,,74291.5,,,,binance,BTC,2971.66,0.04,LIMIT,74000.0,FILLED,
1773639834379,,SHORT,,74360.7,,,,binance,BTC,2156.4603,0.029,LIMIT,74070.1,FILLED,
1773639834379,,SHORT,,74360.7,,,,binance,BTC,2156.46,0.029,,,,binance
1773639764069,,SHORT,,74310.9,,,,binance,BTC,297.24359999999996,0.004,LIMIT,74021.0,FILLED,
1773639764069,,SHORT,,74310.9,,,,binance,BTC,297.24,0.004,,,,binance
1773639766873,,SHORT,,74309.6,,,,binance,BTC,222.93,0.003,,,,binance
1773639766873,,SHORT,,74309.6,,,,binance,BTC,222.92880000000002,0.003,LIMIT,74021.0,FILLED,
1773639777157,,SHORT,,74335.6,,,,binance,BTC,148.67120000000003,0.002,LIMIT,74031.9,FILLED,
1773639777157,,SHORT,,74335.6,,,,binance,BTC,148.67,0.002,,,,binance
