symbol,side,value,price,quantity,timestamp,_exchange
BTC,SHORT,19188.39,73801.5,0.26,1773656602444,bybit
BTC,SHORT,2379.67,73446.5,3.24,1773656603588,okx
BTC,SHORT,1919.67,73833.5,0.026,1773656608443,bybit
BTC,SHORT,1328.97,73831.7,0.018,1773656607944,bybit
BTC,SHORT,1256.01,73450.6,1.71,1773656606904,okx
BTC,SHORT,995.76,73759.9,1.35,1773656607969,okx
BTC,SHORT,738.16,73816.2,0.01,1773656608945,bybit
BTC,SHORT,590.45,73806.1,0.008,1773656604944,bybit
BTC,SHORT,464.67,73757.1,0.63,1773656608083,okx
BTC,SHORT,442.89,73814.9,0.006,1773656607444,bybit
BTC,SHORT,117.99,73741.3,0.16,1773656604259,okx
