symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,35970.48,71370.0,0.504,1773612931444,bybit,,,,
BTC,LONG,15057.68,71431.1,21.08,1773612934434,okx,,,,
BTC,LONG,7589.71,71466.2,10.62,1773612854535,okx,,,,
BTC,LONG,6861.8208,71477.3,0.096,1773612836441,binance,LIMIT,71767.3,FILLED,
BTC,LONG,6861.82,71477.3,0.096,1773612836441,binance,,,,binance
BTC,LONG,6777.93,71346.6,0.095,1773612935946,bybit,,,,
BTC,LONG,6421.58,71350.9,0.09,1773612934944,bybit,,,,
BTC,LONG,4119.99,71403.6,5.77,1773612936524,okx,,,,
BTC,LONG,3569.2,71384.0,0.05,1773612855444,bybit,,,,
BTC,LONG,2636.8,71458.1,3.69,1773612855345,okx,,,,
BTC,LONG,1357.7,71457.7,0.019,1773612872448,binance,,,,binance
BTC,LONG,1213.94,71408.2,0.017,1773612825944,bybit,,,,
BTC,LONG,523.83,71758.2,0.73,1773612835364,okx,,,,
BTC,LONG,428.32,71386.2,0.006,1773612855946,bybit,,,,
BTC,LONG,215.12,71705.0,0.3,1773612935178,okx,,,,
BTC,LONG,214.08,71360.9,0.003,1773612934944,bybit,,,,
BTC,LONG,207.19,71444.8,0.29,1773612932663,okx,,,,
BTC,LONG,142.66,71330.1,0.002,1773612937444,bybit,,,,
BTC,LONG,28.59,71479.4,0.04,1773612829306,okx,,,,
