exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,455874.64,74230.0,6.14138,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,309171.95,74229.0,4.16511,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,307972.4,73941.0,4.16511,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,300357.39,73972.0,4.06042,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,300333.03,73966.0,4.06042,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,300239.64,73943.0,4.06042,1773632275236,hyperliquid,,,,,,,,
bybit,BTC,SHORT,298141.6,74535.4,4.0,1773632414443,bybit,,,,,,,,
,BTC,SHORT,231110.88,74360.0,3.108,1773632295445,bybit,,,,,,,,
hyperliquid,BTC,SHORT,226872.45,73975.0,3.06688,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,209469.43,73943.0,2.83285,1773632275236,hyperliquid,,,,,,,,
bybit,BTC,SHORT,205613.88,74470.8,2.761,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,199765.89,73943.0,2.70162,1773632275236,hyperliquid,,,,,,,,
bybit,BTC,SHORT,185743.38,74655.7,2.488,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,185674.88,73939.0,2.51119,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,149304.97,73943.0,2.01919,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,142283.34,73943.0,1.92423,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,126285.02,74222.0,1.70145,1773632415153,hyperliquid,,,,,,,,
binance,BTC,SHORT,115819.96,74196.0,1.561,1773632271126,binance,,,,,,,,
hyperliquid,BTC,SHORT,112962.82,74200.0,1.52241,1773632415153,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,1.5,111375.0,0xedf2b293...,-3842.4,,,
hyperliquid,BTC,SHORT,111375.0,74250.0,1.5,1773632418051,hyperliquid,,,,,,,,
bybit,BTC,SHORT,109645.4,74538.0,1.471,1773632413944,bybit,,,,,,,,
,BTC,SHORT,101767.76,74337.3,1.369,1773632288944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,97434.34,73936.0,1.31782,1773632275236,hyperliquid,,,,,,,,
bybit,BTC,SHORT,93162.62,74530.1,1.25,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,91492.38,73941.0,1.23737,1773632284173,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,78059.05,73977.0,1.05518,1773632287225,hyperliquid,,,,,,,,
bybit,BTC,SHORT,74562.9,74562.9,1.0,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,73950.0,73950.0,1.0,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,73497.12,73975.0,0.99354,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,70617.88,73940.0,0.95507,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,69081.13,73950.0,0.93416,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,69046.89,74228.0,0.9302,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,68499.49,73940.0,0.92642,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,62501.16,73972.0,0.84493,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,57579.02,73933.0,0.7788,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,55959.27,74315.1,0.753,1773632283943,bybit,,,,,,,,
bybit,BTC,SHORT,55877.48,74503.3,0.75,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,55687.5,74250.0,0.75,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,54666.06,73945.0,0.73928,1773632278167,hyperliquid,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.70667,52470.25,0xedf2b293...,-1810.21,,,
hyperliquid,BTC,SHORT,52470.25,74250.0,0.70667,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,52118.31,74242.6,0.702,1773632241944,bybit,,,,,,,,
,BTC,SHORT,52038.95,74235.3,0.701,1773632241943,bybit,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.68398,50785.51,0xedf2b293...,-1752.08,,,
hyperliquid,BTC,SHORT,50785.51,74250.0,0.68398,1773632418051,hyperliquid,,,,,,,,
bybit,BTC,SHORT,50005.33,74412.7,0.672,1773632411944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,49998.48,73971.0,0.67592,1773632287225,hyperliquid,,,,,,,,
