exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
hyperliquid,BTC,SHORT,570636.19,73106.0,7.8056,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,74981.9,73106.0,1.02566,1773615973112,hyperliquid,,,,,,,,
,,short,,73182.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.98964,72423.83,0x071e8760...,-1351.55,,,
hyperliquid,BTC,SHORT,72423.83,73182.0,0.98964,1773615995073,hyperliquid,,,,,,,,
,BTC,SHORT,50293.84,73529.0,0.684,1773615995944,bybit,,,,,,,,
,BTC,SHORT,47922.8211,73388.7,0.653,1773615987080,binance,,,,,,LIMIT,73091.3,FILLED
binance,BTC,SHORT,47922.82,73388.7,0.653,1773615987080,binance,,,,,,,,
hyperliquid,BTC,SHORT,43289.09,73100.0,0.59219,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31952.59,73103.0,0.43709,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31001.71,73100.0,0.4241,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26960.74,73100.0,0.36882,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25905.91,73100.0,0.35439,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24133.42,73105.0,0.33012,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,24034.24,73499.2,0.327,1773615994467,bybit,,,,,,,,
hyperliquid,BTC,SHORT,23616.33,73102.0,0.32306,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,23302.8,73510.4,0.317,1773615995444,bybit,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.29109,21303.42,0x4fe9e146...,-604.83,,,
hyperliquid,BTC,SHORT,21303.42,73185.0,0.29109,1773615995073,hyperliquid,,,,,,,,
,BTC,SHORT,21282.432999999997,73387.7,0.29,1773615974183,binance,,,,,,LIMIT,73084.1,FILLED
binance,BTC,SHORT,21282.43,73387.7,0.29,1773615974183,binance,,,,,,,,
,BTC,SHORT,20053.35,73455.5,0.273,1773615984944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,20021.54,73106.0,0.27387,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20019.9,73100.0,0.27387,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18851.76,73100.0,0.25789,1773615973112,hyperliquid,,,,,,,,
,BTC,LONG,17439.672,72665.3,0.24,1773616090708,binance,,,,,,LIMIT,72946.9,FILLED
binance,BTC,LONG,17439.67,72665.3,0.24,1773616090708,binance,,,,,,,,
hyperliquid,BTC,SHORT,16494.91,73106.0,0.22563,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.22479,16451.26,0xb88b278c...,-453.78,,,
hyperliquid,BTC,SHORT,16451.26,73185.0,0.22479,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14997.2,73100.0,0.20516,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13303.47,73100.0,0.18199,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.17517,12819.82,0x57adcb86...,-156.6,,,
hyperliquid,BTC,SHORT,12819.82,73185.0,0.17517,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12132.41,73100.0,0.16597,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12116.33,73100.0,0.16575,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11943.08,73100.0,0.16338,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11696.0,73100.0,0.16,1773615973112,hyperliquid,,,,,,,,
,,short,,73184.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.1565,11453.3,0x071e8760...,-214.05,,,
hyperliquid,BTC,SHORT,11453.3,73184.0,0.1565,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11353.21,73105.0,0.1553,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11151.4,73100.0,0.15255,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,11102.73,73528.0,0.151,1773615995444,bybit,,,,,,,,
binance,BTC,SHORT,11001.23,73341.5,0.15,1773615971082,binance,,,,,,,,
,BTC,SHORT,11001.225,73341.5,0.15,1773615971082,binance,,,,,,LIMIT,73081.8,FILLED
hyperliquid,BTC,SHORT,10614.27,73101.0,0.1452,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,10278.35,73416.8,0.14,1773615971444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10001.54,73100.0,0.13682,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10001.54,73100.0,0.13682,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10000.08,73100.0,0.1368,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,9911.17,73416.1,0.135,1773615970944,bybit,,,,,,,,
,BTC,SHORT,9823.0442,73306.3,0.134,1773615945853,binance,,,,,,LIMIT,72993.9,FILLED
binance,BTC,SHORT,9823.04,73306.3,0.134,1773615945853,binance,,,,,,,,
hyperliquid,BTC,SHORT,9034.43,73100.0,0.12359,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8718.64,73100.0,0.11927,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8536.85,73102.0,0.11678,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.11105,8127.19,0x19a6f7e4...,-203.11,,,
hyperliquid,BTC,SHORT,8127.19,73185.0,0.11105,1773615995073,hyperliquid,,,,,,,,
,BTC,SHORT,7336.75,73367.5,0.1,1773615943443,bybit,,,,,,,,
,BTC,SHORT,7204.51,73515.4,0.098,1773615995944,bybit,,,,,,,,
,BTC-USD,SHORT,6960.0,73144.7,69.6,1773615993276,okx,,,,,,,,
,BTC,SHORT,5881.44,73518.0,0.08,1773615995444,bybit,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.08016,5866.51,0x19a6f7e4...,-146.61,,,
hyperliquid,BTC,SHORT,5866.51,73185.0,0.08016,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5866.28,73100.0,0.08025,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,5735.07,73526.6,0.078,1773615995444,bybit,,,,,,,,
,BTC,SHORT,5584.85,73484.9,0.076,1773615994467,bybit,,,,,,,,
,,short,,73152.0,,2026-03-15T23:06:37.980000,hyperliquid,BTC,0.07364,5386.91,0xc0f3a698...,-83.07,,,
hyperliquid,BTC,SHORT,5386.91,73152.0,0.07364,1773615997980,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5206.18,73100.0,0.07122,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,5165.43,73164.8,7.06,1773615995228,okx,,,,,,,,
hyperliquid,BTC,SHORT,5080.87,73106.0,0.0695,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,5001.04,73104.0,0.06841,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,4995.3,73460.3,0.068,1773615993444,bybit,,,,,,,,
,BTC,SHORT,4555.89,73363.7,6.21,1773615972000,okx,,,,,,,,
hyperliquid,BTC,SHORT,4247.84,73100.0,0.05811,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,3671.64,73432.7,0.05,1773615971444,bybit,,,,,,,,
,BTC,SHORT,3671.21,73424.2,0.05,1773615971444,bybit,,,,,,,,
,BTC,LONG,3486.1104,72627.3,0.048,1773616128256,binance,,,,,,LIMIT,72910.0,FILLED
binance,BTC,LONG,3486.11,72627.3,0.048,1773616128256,binance,,,,,,,,
,BTC,SHORT,3452.65,73460.7,0.047,1773615993444,bybit,,,,,,,,
,BTC,SHORT,3450.9139,73423.7,0.047,1773615994072,binance,,,,,,LIMIT,73153.9,FILLED
binance,BTC,SHORT,3450.91,73423.7,0.047,1773615994072,binance,,,,,,,,
hyperliquid,BTC,SHORT,3449.59,73100.0,0.04719,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3448.13,73100.0,0.04717,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,3376.52,73402.6,0.046,1773615971444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,3130.18,73101.0,0.04282,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,3083.61,73106.0,0.04218,1773615973112,hyperliquid,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.04119,3014.49,0x4397924f...,-61.33,,,
hyperliquid,BTC,SHORT,3014.49,73185.0,0.04119,1773615995073,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2956.16,73100.0,0.04044,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,2940.26,73506.4,0.04,1773615995444,bybit,,,,,,,,
,BTC,SHORT,2939.73,73493.3,0.04,1773615994944,bybit,,,,,,,,
,,short,,73182.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.03792,2775.06,0x05db17cf...,-53.14,,,
hyperliquid,BTC,SHORT,2775.06,73182.0,0.03792,1773615995073,hyperliquid,,,,,,,,
,BTC,SHORT,2719.5,73499.9,0.037,1773615994467,bybit,,,,,,,,
,BTC,SHORT,2713.01,73324.6,0.037,1773616142444,bybit,,,,,,,,
,BTC-USD,SHORT,2690.0,73075.0,26.9,1773615971554,okx,,,,,,,,
,BTC,LONG,2597.27,72957.1,3.56,1773616114181,okx,,,,,,,,
,BTC,SHORT,2425.09,73487.5,0.033,1773615993944,bybit,,,,,,,,
,BTC,SHORT,2423.51,73439.6,0.033,1773615972944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,2383.26,73106.0,0.0326,1773615973112,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,2300.55,73103.0,0.03147,1773615973112,hyperliquid,,,,,,,,
,BTC,SHORT,2274.8141,73381.1,0.031,1773615973152,binance,,,,,,LIMIT,73086.3,FILLED
binance,BTC,SHORT,2274.81,73381.1,0.031,1773615973152,binance,,,,,,,,
,,short,,73185.0,,2026-03-15T23:06:35.073000,hyperliquid,BTC,0.02956,2163.35,0x57adcb86...,-26.43,,,
hyperliquid,BTC,SHORT,2163.35,73185.0,0.02956,1773615995073,hyperliquid,,,,,,,,
,BTC,SHORT,2132.26,73526.1,0.029,1773615995944,bybit,,,,,,,,
