symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,10865.04,72433.6,0.15,1773619903100,LIMIT,72721.9,FILLED,binance,
BTC,SHORT,3142.09,73071.9,0.043,1773620102945,,,,bybit,
BTC,LONG,2029.19,72471.0,0.028,1773619879483,,,,binance,binance
BTC,LONG,2029.188,72471.0,0.028,1773619879483,LIMIT,72759.1,FILLED,binance,
BTC,LONG,1303.5,72416.6,0.018,1773619911297,,,,binance,binance
BTC,LONG,1303.4988,72416.6,0.018,1773619911297,LIMIT,72687.2,FILLED,binance,
BTC,LONG,941.93,72455.9,0.013,1773619884144,,,,binance,binance
BTC,LONG,941.9266999999999,72455.9,0.013,1773619884144,LIMIT,72750.9,FILLED,binance,
BTC,LONG,144.934,72467.0,0.002,1773619882544,LIMIT,72738.3,FILLED,binance,
BTC,LONG,144.93,72467.0,0.002,1773619882544,,,,binance,binance
