symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,14735.720000000001,73678.6,0.2,1773658192816,LIMIT,73383.2,FILLED,binance,
BTC,SHORT,14735.72,73678.6,0.2,1773658192816,,,,binance,binance
BTC,SHORT,1475.836,73791.8,0.02,1773658241236,LIMIT,73505.1,FILLED,binance,
BTC,SHORT,1403.17,73851.0,0.019,1773658218443,,,,bybit,
BTC,SHORT,1327.734,73763.0,0.018,1773658218123,LIMIT,73472.0,FILLED,binance,
BTC,SHORT,1180.68,73792.8,1.6,1773658239411,,,,okx,
BTC,SHORT,1106.74,73782.6,1.5,1773658235568,,,,okx,
BTC,SHORT,1106.6834999999999,73778.9,0.015,1773658236331,LIMIT,73489.0,FILLED,binance,
BTC,SHORT,737.0550000000001,73705.5,0.01,1773658201918,LIMIT,73407.4,FILLED,binance,
BTC,SHORT,736.74,73673.7,0.01,1773658190632,,,,binance,binance
BTC,SHORT,736.737,73673.7,0.01,1773658190632,LIMIT,73383.6,FILLED,binance,
BTC,SHORT,664.8,73867.1,0.009,1773658218443,,,,bybit,
BTC,SHORT,663.3917999999999,73710.2,0.009,1773658209508,LIMIT,73460.1,FILLED,binance,
BTC,SHORT,551.37,73515.4,0.75,1773658242042,,,,okx,
BTC,SHORT,420.48,73767.9,0.57,1773658210621,,,,okx,
BTC,SHORT,273.07,73801.6,0.37,1773658240745,,,,okx,
BTC,SHORT,220.92,73639.5,0.003,1773658176159,,,,binance,binance
BTC,SHORT,220.9185,73639.5,0.003,1773658176159,LIMIT,73346.6,FILLED,binance,
BTC,SHORT,147.4652,73732.6,0.002,1773658211135,LIMIT,73459.4,FILLED,binance,
BTC,SHORT,147.38,73689.2,0.002,1773658194345,,,,binance,binance
BTC,SHORT,147.3784,73689.2,0.002,1773658194345,LIMIT,73407.4,FILLED,binance,
BTC,SHORT,44.28,73803.3,0.06,1773658241097,,,,okx,
BTC,SHORT,7.38,73772.5,0.01,1773658218291,,,,okx,
