symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,69925.8072,73761.4,0.948,1773669119633,LIMIT,74039.2,FILLED,binance,
BTC,LONG,1819.19,73651.5,2.47,1773669173591,,,,okx,
BTC,LONG,1590.66,73641.7,2.16,1773669174596,,,,okx,
BTC,LONG,1332.71,73630.3,1.81,1773669175778,,,,okx,
BTC,LONG,1030.56,73611.5,0.014,1773669167444,,,,bybit,
BTC,LONG,516.1114,73730.2,0.007,1773669122635,LIMIT,74000.0,FILLED,binance,
BTC,SHORT,373.12449999999995,74624.9,0.005,1773668905083,LIMIT,74325.6,FILLED,binance,
BTC,SHORT,373.12,74624.9,0.005,1773668905083,,,,binance,binance
BTC,LONG,368.952,73790.4,0.005,1773669116676,LIMIT,74065.0,FILLED,binance,
BTC,LONG,147.72,73857.7,0.002,1773668961342,,,,binance,binance
BTC,LONG,147.7154,73857.7,0.002,1773668961342,LIMIT,74152.3,FILLED,binance,
