timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,symbol,value,quantity,exchange
2026-03-15T22:39:46.672000,BTC,short,0.17352,72266.0,12539.6,0x0c9370d9...,-141.96,hyperliquid,,,,
1773614336505,,SHORT,,72180.4,,,,okx,BTC,7218.04,10.0,
1773614339443,,SHORT,,72538.8,,,,bybit,BTC,5730.57,0.079,
1773614342944,,SHORT,,72550.6,,,,bybit,BTC,4353.04,0.06,
1773614339443,,SHORT,,72536.7,,,,bybit,BTC,2974.0,0.041,
1773614334362,,SHORT,,72160.7,,,,okx,BTC,2179.25,3.02,
2026-03-15T22:39:09.828000,BTC,short,0.01697,72255.0,1226.17,0x422effdc...,-31.21,hyperliquid,,,,
1773614349828,,SHORT,,72255.0,,,,hyperliquid,BTC,1226.17,0.01697,hyperliquid
1773614335107,,SHORT,,72168.2,,,,okx,BTC,967.05,1.34,
1773614340741,,SHORT,,72197.8,,,,okx,BTC,960.23,1.33,
1773614333444,,SHORT,,72497.3,,,,bybit,BTC,652.48,0.009,
1773614348446,,SHORT,,72550.9,,,,bybit,BTC,435.31,0.006,
