symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange
BTC,SHORT,64197.32,72951.5,0.88,1773625820286,LIMIT,72665.9,FILLED,binance
BTC,SHORT,8622.26,73070.0,0.118,1773625824444,,,,bybit
BTC,SHORT,5257.89,73026.3,0.072,1773625820943,,,,bybit
BTC,SHORT,3650.33,73006.5,5.0,1773625965341,,,,okx
BTC,SHORT,2145.46,72727.4,2.95,1773625967662,,,,okx
BTC,SHORT,1316.09,72711.9,1.81,1773625963230,,,,okx
BTC,SHORT,1138.61,72987.7,1.56,1773625824455,,,,okx
BTC,SHORT,901.03,72663.5,1.24,1773625822665,,,,okx
BTC,SHORT,656.7200999999999,72968.9,0.009,1773625824356,LIMIT,72700.1,FILLED,binance
BTC,SHORT,656.6570999999999,72961.9,0.009,1773625823158,LIMIT,72679.6,FILLED,binance
BTC,SHORT,437.59560000000005,72932.6,0.006,1773625810120,LIMIT,72646.6,FILLED,binance
