symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,12424.7043,71819.1,0.173,1773583148130,LIMIT,71541.0,FILLED,binance,
BTC,SHORT,12424.7,71819.1,0.173,1773583148130,,,,binance,binance
BTC,SHORT,8262.27,71845.8,0.115,1773583174446,,,,binance,binance
BTC,SHORT,8262.267,71845.8,0.115,1773583174446,LIMIT,71566.0,FILLED,binance,
BTC,SHORT,646.91,71878.7,0.009,1773583185809,,,,binance,binance
BTC,SHORT,646.68,71853.5,0.009,1773583175827,,,,binance,binance
BTC,SHORT,430.99080000000004,71831.8,0.006,1773583161412,LIMIT,71552.2,FILLED,binance,
BTC,SHORT,430.99,71831.8,0.006,1773583161412,,,,binance,binance
BTC,SHORT,359.20099999999996,71840.2,0.005,1773583168113,LIMIT,71555.0,FILLED,binance,
BTC,SHORT,359.2,71840.2,0.005,1773583168113,,,,binance,binance
