symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl
BTC,SHORT,172303.21,72184.0,2.387,1773607166444,bybit,,,,,,
BTC,SHORT,36609.46,72208.0,0.507,1773607232944,bybit,,,,,,
BTC,SHORT,12262.03,72129.6,0.17,1773607165943,bybit,,,,,,
BTC,SHORT,10204.28,71861.1,14.2,1773607232801,okx,,,,,,
BTC,SHORT,8654.64,71763.2,12.06,1773607155158,okx,,,,,,
BTC,SHORT,3032.64,72205.7,0.042,1773607167945,bybit,,,,,,
BTC,SHORT,2522.84,72081.2,0.035,1773607165150,binance,binance,,,,,
BTC,SHORT,2380.42,72133.8,0.033,1773607165943,bybit,,,,,,
BTC,SHORT,2379.19,72096.7,0.033,1773607166349,binance,binance,,,,,
BTC,SHORT,2310.18,72193.2,0.032,1773607167444,bybit,,,,,,
BTC,SHORT,1515.98,72189.6,0.021,1773607167945,bybit,,,,,,
BTC,SHORT,1081.04,72069.5,0.015,1773607159452,binance,binance,,,,,
BTC,SHORT,1008.86,72061.5,0.014,1773607156448,binance,binance,,,,,
BTC,SHORT,938.49,72191.7,0.013,1773607167444,bybit,,,,,,
BTC,SHORT,938.3,72177.3,0.013,1773607166944,bybit,,,,,,
BTC,SHORT,883.57,71835.1,1.23,1773607167447,okx,,,,,,
BTC,SHORT,794.11,72192.0,0.011,1773607167444,bybit,,,,,,
BTC,SHORT,735.72,72129.3,1.02,1773607168083,okx,,,,,,
BTC,SHORT,722.06,72206.4,0.01,1773607168444,bybit,,,,,,
BTC,SHORT,648.59,72065.6,0.9,1773607158183,okx,,,,,,
BTC,SHORT,577.04,72130.17,0.008,1773607167444,binance,binance,,,,,
BTC,SHORT,546.33,71885.1,0.76,1773607234012,okx,,,,,,
BTC,SHORT,360.99,72198.1,0.005,1773607216944,bybit,,,,,,
BTC,SHORT,360.61,72121.9,0.005,1773607155944,bybit,,,,,,
BTC,SHORT,288.82,72204.6,0.004,1773607168444,bybit,,,,,,
BTC,SHORT,288.78,72194.8,0.004,1773607168944,bybit,,,,,,
BTC,SHORT,288.66,72166.1,0.004,1773607165943,bybit,,,,,,
,short,,71744.0,,2026-03-15T20:37:43.513000,hyperliquid,,BTC,0.00341,244.65,0xc76374ea...,-3.55
BTC,SHORT,230.76,72113.2,0.32,1773607166669,okx,,,,,,
BTC,SHORT,230.6,72062.6,0.32,1773607156740,okx,,,,,,
BTC,SHORT,216.53,72177.3,0.003,1773607165943,bybit,,,,,,
BTC,SHORT,216.44,72145.8,0.003,1773607160445,bybit,,,,,,
BTC,SHORT,216.38,72127.6,0.003,1773607155444,bybit,,,,,,
BTC,SHORT,144.4,72201.9,0.002,1773607169444,bybit,,,,,,
BTC,SHORT,144.37,72183.5,0.002,1773607166944,bybit,,,,,,
BTC,SHORT,144.34,72170.3,0.002,1773607166444,bybit,,,,,,
BTC,SHORT,144.26,72130.7,0.002,1773607170524,binance,binance,,,,,
BTC,SHORT,143.75,71874.0,0.2,1773607233219,okx,,,,,,
BTC,SHORT,122.03,71783.3,0.17,1773607165100,okx,,,,,,
BTC,SHORT,72.18,72183.5,0.001,1773607165943,bybit,,,,,,
BTC,SHORT,72.18,72184.0,0.001,1773607165943,bybit,,,,,,
