timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-15T21:39:16.476000,BTC,short,1.03917,72162.0,74988.59,0x24543897...,-896.8,hyperliquid,,,,
1773610756476,,SHORT,,72162.0,,,,hyperliquid,hyperliquid,BTC,74988.59,1.03917
2026-03-15T21:39:13.069000,BTC,short,0.70554,72153.0,50906.83,0x24543897...,-602.53,hyperliquid,,,,
1773610753069,,SHORT,,72153.0,,,,hyperliquid,hyperliquid,BTC,50906.83,0.70554
2026-03-15T21:39:16.476000,BTC,short,0.69274,72169.0,49994.35,0x24543897...,-602.68,hyperliquid,,,,
1773610756476,,SHORT,,72169.0,,,,hyperliquid,hyperliquid,BTC,49994.35,0.69274
2026-03-15T21:38:23.828000,BTC,short,0.68935,72159.0,49742.81,0x24543897...,-592.84,hyperliquid,,,,
1773610703828,,SHORT,,72159.0,,,,hyperliquid,hyperliquid,BTC,49742.81,0.68935
2026-03-15T21:37:53.758000,BTC,short,0.681,72161.0,49141.64,0x24543897...,-587.02,hyperliquid,,,,
2026-03-15T21:39:16.476000,BTC,short,0.52075,72160.0,37577.32,0x24543897...,-448.37,hyperliquid,,,,
1773610756476,,SHORT,,72160.0,,,,hyperliquid,hyperliquid,BTC,37577.32,0.52075
2026-03-15T21:39:13.069000,BTC,short,0.49956,72153.0,36044.75,0x24543897...,-426.62,hyperliquid,,,,
1773610753069,,SHORT,,72153.0,,,,hyperliquid,hyperliquid,BTC,36044.75,0.49956
2026-03-15T21:38:23.828000,BTC,short,0.48497,72159.0,34994.95,0x24543897...,-417.07,hyperliquid,,,,
1773610703828,,SHORT,,72159.0,,,,hyperliquid,hyperliquid,BTC,34994.95,0.48497
2026-03-15T21:39:16.476000,BTC,short,0.47394,72170.0,34204.25,0x24543897...,-412.8,hyperliquid,,,,
1773610756476,,SHORT,,72170.0,,,,hyperliquid,hyperliquid,BTC,34204.25,0.47394
2026-03-15T21:39:16.476000,BTC,short,0.3158,72167.0,22790.34,0x24543897...,-274.11,hyperliquid,,,,
1773610756476,,SHORT,,72167.0,,,,hyperliquid,hyperliquid,BTC,22790.34,0.3158
2026-03-15T21:38:23.828000,BTC,short,0.25678,72159.0,18528.99,0x24543897...,-220.83,hyperliquid,,,,
