exchange,symbol,side,value,price,quantity,timestamp,_exchange
binance,BTC,SHORT,14735.72,73678.6,0.2,1773658192816,binance
,BTC,SHORT,1403.17,73851.0,0.019,1773658218443,bybit
,BTC,SHORT,1180.68,73792.8,1.6,1773658239411,okx
,BTC,SHORT,1106.74,73782.6,1.5,1773658235568,okx
binance,BTC,SHORT,736.74,73673.7,0.01,1773658190632,binance
,BTC,SHORT,664.8,73867.1,0.009,1773658218443,bybit
,BTC,SHORT,551.37,73515.4,0.75,1773658242042,okx
,BTC,SHORT,420.48,73767.9,0.57,1773658210621,okx
,BTC,SHORT,273.07,73801.6,0.37,1773658240745,okx
binance,BTC,SHORT,220.92,73639.5,0.003,1773658176159,binance
binance,BTC,SHORT,147.38,73689.2,0.002,1773658194345,binance
,BTC,SHORT,44.28,73803.3,0.06,1773658241097,okx
,BTC,SHORT,7.38,73772.5,0.01,1773658218291,okx
