symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,37226.55,74453.1,0.5,1773640718808,LIMIT,74157.5,FILLED,binance,
BTC,SHORT,22370.79,74569.3,0.3,1773640662443,,,,bybit,
BTC,SHORT,10581.6412,74518.6,0.142,1773640690897,LIMIT,74210.1,FILLED,binance,
BTC,SHORT,10581.64,74518.6,0.142,1773640690897,,,,binance,binance
BTC,SHORT,7669.61,74462.2,0.103,1773640721756,,,,binance,binance
BTC,SHORT,7669.606599999999,74462.2,0.103,1773640721756,LIMIT,74160.8,FILLED,binance,
BTC,SHORT,3240.98,74164.2,4.37,1773640721111,,,,okx,
BTC,SHORT,2645.15,74511.3,3.55,1773640664500,,,,okx,
BTC,SHORT,2625.2,74158.2,3.54,1773640719091,,,,okx,
BTC,SHORT,1939.0,74576.8,0.026,1773640663944,,,,bybit,
BTC,SHORT,1491.65,74582.7,0.02,1773640664945,,,,bybit,
BTC,SHORT,969.52,74578.2,0.013,1773640664444,,,,bybit,
BTC,SHORT,961.21,74512.3,1.29,1773640670220,,,,okx,
BTC-USD,SHORT,940.0,74493.7,9.4,1773640661393,,,,okx,
BTC,SHORT,893.9004,74491.7,0.012,1773640651150,LIMIT,74195.5,FILLED,binance,
BTC,SHORT,893.9,74491.7,0.012,1773640651150,,,,binance,binance
BTC,SHORT,893.88,74489.7,0.012,1773640652986,,,,binance,binance
BTC,SHORT,893.8764,74489.7,0.012,1773640652986,LIMIT,74189.0,FILLED,binance,
BTC,SHORT,595.58,74447.2,0.008,1773640712245,,,,binance,binance
BTC,SHORT,595.5776,74447.2,0.008,1773640712245,LIMIT,74150.9,FILLED,binance,
BTC,SHORT,521.58,74511.1,0.007,1773640661069,,,,binance,binance
BTC,SHORT,521.5777,74511.1,0.007,1773640661069,LIMIT,74213.9,FILLED,binance,
BTC,SHORT,371.06,74211.0,0.5,1773640663071,,,,okx,
BTC,SHORT,305.45,74500.8,0.41,1773640662500,,,,okx,
BTC,SHORT,178.12,74214.7,0.24,1773640687824,,,,okx,
BTC,SHORT,149.03,74515.8,0.2,1773640671010,,,,okx,
BTC,LONG,29.68,74191.0,0.04,1773640652463,,,,okx,
BTC,SHORT,22.35,74495.6,0.03,1773640661413,,,,okx,
