symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,LONG,7461.4365,71061.3,0.105,1773585326561,LIMIT,71331.3,FILLED,binance,,,,,
BTC,LONG,2699.2881999999995,71033.9,0.038,1773585351691,LIMIT,71312.8,FILLED,binance,,,,,
BTC,LONG,2201.868,71028.0,0.031,1773585353128,LIMIT,71312.8,FILLED,binance,,,,,
BTC,LONG,1279.5084,71083.8,0.018,1773585321023,LIMIT,71352.2,FILLED,binance,,,,,
,short,,71399.0,,2026-03-15T14:33:54.018442+00:00,,,,hyperliquid,BTC,0.00105,74.96894999999999,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71399.0,,2026-03-15T14:33:54.362480+00:00,,,,hyperliquid,BTC,0.00105,74.96894999999999,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x266d7383cc3ef064ff2a7d65625c015cf610e8f0
,short,,71347.0,,2026-03-15T14:39:06.438188+00:00,,,,hyperliquid,BTC,0.00105,74.91435,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71347.0,,2026-03-15T14:39:06.524641+00:00,,,,hyperliquid,BTC,0.00105,74.91435,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71434.0,,2026-03-15T14:29:36.344266+00:00,,,,hyperliquid,BTC,0.00104,74.29136,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71434.0,,2026-03-15T14:29:36.376611+00:00,,,,hyperliquid,BTC,0.00104,74.29136,0xb3a38662575bdf1541013ce987934dba919851ea,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71415.0,,2026-03-15T14:33:06.393313+00:00,,,,hyperliquid,BTC,0.00104,74.27159999999999,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71415.0,,2026-03-15T14:33:06.555270+00:00,,,,hyperliquid,BTC,0.00104,74.27159999999999,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
,short,,71413.0,,2026-03-15T14:34:36.424717+00:00,,,,hyperliquid,BTC,0.00104,74.26952,0x13558be785661958932ceac35ba20de187275a42,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae
