symbol,side,value,price,quantity,timestamp,_exchange,exchange
BTC,SHORT,109287.86,74701.2,1.463,1773670121944,bybit,
BTC,SHORT,51197.65,74741.1,0.685,1773670138943,bybit,bybit
BTC,SHORT,7544.17,74326.8,10.15,1773670121979,okx,
BTC,SHORT,6328.76,74281.2,8.52,1773670084050,okx,
BTC,SHORT,4584.0,74657.9,6.14,1773670136018,okx,
BTC,SHORT,1268.82,74636.3,0.017,1773670048943,bybit,
BTC,SHORT,1216.45,74629.0,1.63,1773670123953,okx,
BTC,SHORT,1152.22,74336.6,1.55,1773670133982,okx,
BTC,SHORT,1067.27,74634.5,1.43,1773670134148,okx,
BTC,SHORT,574.77,74645.9,0.77,1773670135380,okx,
BTC,SHORT,448.52,74753.1,0.006,1773670138443,bybit,bybit
BTC,SHORT,373.54,74707.8,0.005,1773670134445,bybit,bybit
BTC,SHORT,342.13,74375.2,0.46,1773670138061,okx,
BTC,SHORT,246.39,74662.3,0.33,1773670137588,okx,
BTC,SHORT,74.76,74760.2,0.001,1773670139443,bybit,bybit
BTC,LONG,7.43,74318.1,0.01,1773670049701,okx,
