exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
binance,BTC,LONG,119913.0,73476.1,1.632,1773632505154,binance,,,,,,,,
,BTC,LONG,119912.9952,73476.1,1.632,1773632505154,binance,LIMIT,73761.99,FILLED,,,,,
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.55688,41333.3,0x29beb573...,-3284.37
,BTC,LONG,36723.2,73446.4,50.0,1773632571838,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.38119,28306.79,0x97f5fb46...,-1196.9
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.3295,24465.38,0xf912baa5...,-2028.5
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.32954,24461.1,0x29beb573...,-1945.21
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.3221,23915.92,0xf912baa5...,-1982.94
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.30914,22953.65,0xf912baa5...,-1903.16
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.22805,16932.71,0xf912baa5...,-1403.94
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.18151,13477.12,0xf912baa5...,-1117.43
,BTC,LONG,12643.754399999998,73510.2,0.172,1773632489542,binance,LIMIT,73783.0,FILLED,,,,,
binance,BTC,LONG,12643.75,73510.2,0.172,1773632489542,binance,,,,,,,,
,,short,,74225.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.10393,7714.2,0x29beb573...,-613.17
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.10374,7702.69,0xf912baa5...,-638.65
,BTC,LONG,7376.6,73766.0,10.0,1773632492707,okx,,,,,,,,
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06756,5014.84,0x29beb573...,-398.79
,,short,,74226.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06755,5013.97,0x29beb573...,-398.6
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06754,5013.36,0x29beb573...,-398.68
,,short,,74228.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06754,5013.36,0x29beb573...,-398.68
,,short,,74226.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06753,5012.48,0x29beb573...,-398.48
,,short,,74226.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06753,5012.48,0x29beb573...,-398.48
,,short,,74225.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06753,5012.41,0x29beb573...,-398.41
,,short,,74225.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06752,5011.67,0x29beb573...,-398.35
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06751,5010.86,0x29beb573...,-398.23
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.06749,5009.31,0x29beb573...,-398.04
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,,,,BTC,0.05034,3737.75,0xf912baa5...,-309.91
binance,BTC,LONG,3528.08,73501.6,0.048,1773632491159,binance,,,,,,,,
,BTC,LONG,3528.0768000000003,73501.6,0.048,1773632491159,binance,LIMIT,73772.2,FILLED,,,,,
,BTC,LONG,3202.82,73459.2,4.36,1773632507569,okx,,,,,,,,
,BTC,LONG,2640.96,73359.9,3.6,1773632762704,okx,,,,,,,,
,BTC,LONG,2203.551,73451.7,0.03,1773632575025,binance,LIMIT,73700.0,FILLED,,,,,
binance,BTC,LONG,2203.55,73451.7,0.03,1773632575025,binance,,,,,,,,
,BTC,LONG,1333.78,73689.7,1.81,1773632581742,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.01354,1005.47,0xd51b5446...,-53.39
,BTC,LONG,803.53,73718.1,1.09,1773632574015,okx,,,,,,,,
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.24,0x29beb573...,-58.99
,,short,,74224.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.24,0x29beb573...,-58.99
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.23,0x29beb573...,-58.98
,,short,,74223.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.23,0x29beb573...,-58.98
,,short,,74222.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.01,742.22,0x29beb573...,-58.97
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.00721,535.41,0x4a32b748...,-18.77
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.00609,452.24,0xa5671d81...,-14.62
,,short,,74222.0,,2026-03-16T03:40:21.216000,hyperliquid,,,,BTC,0.00518,384.47,0x29beb573...,-30.55
,,short,,74256.0,,2026-03-16T03:40:27.824000,hyperliquid,,,,BTC,0.0016,118.81,0xdc5a8b7b...,-1.19
,BTC,LONG,73.59,73588.2,0.1,1773632771100,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,,,,BTC,0.00045,33.42,0xf6f5314f...,-1.64
