symbol,side,value,price,quantity,timestamp,_exchange
BTC,SHORT,125027.46,72145.1,1.733,1773597186445,bybit
BTC,SHORT,30282.02,71997.2,42.06,1773597169141,okx
BTC,SHORT,20133.65,71905.9,28.0,1773597149382,okx
BTC,SHORT,15632.4,72071.9,21.69,1773597187760,okx
BTC,SHORT,12118.19,72132.1,0.168,1773597172444,bybit
BTC,SHORT,11095.02,72045.6,0.154,1773597167946,bybit
BTC,SHORT,9945.4,72068.1,0.138,1773597169444,bybit
BTC,SHORT,9878.93,72109.0,0.137,1773597170444,bybit
BTC,SHORT,8714.61,72021.6,0.121,1773597167946,bybit
BTC,SHORT,7428.84,72124.7,0.103,1773597172444,bybit
BTC,SHORT,6917.38,72056.0,0.096,1773597169444,bybit
BTC,SHORT,4849.11,72052.2,6.73,1773597171702,okx
BTC,SHORT,4327.94,72132.4,0.06,1773597172945,bybit
BTC,SHORT,3750.29,72121.0,0.052,1773597172444,bybit
BTC,SHORT,3601.19,72023.9,0.05,1773597168945,bybit
BTC,SHORT,3244.15,72092.2,0.045,1773597170444,bybit
BTC,SHORT,3174.48,72147.2,0.044,1773597172444,bybit
BTC,SHORT,2596.1,72113.8,0.036,1773597170444,bybit
BTC,SHORT,2380.03,71687.8,3.32,1773597168024,okx
BTC,SHORT,2091.12,72107.5,0.029,1773597170945,bybit
BTC,SHORT,1920.26,71920.0,2.67,1773597167211,okx
BTC,SHORT,1872.84,72032.3,0.026,1773597168945,bybit
BTC,SHORT,1701.16,71779.0,2.37,1773597184625,okx
BTC,SHORT,1515.11,72148.1,0.021,1773597172444,bybit
BTC,SHORT,1442.31,72115.6,0.02,1773597172444,bybit
BTC,SHORT,1441.83,72091.5,0.02,1773597170444,bybit
BTC,SHORT,1009.69,72120.7,0.014,1773597171944,bybit
BTC,SHORT,865.62,72135.2,0.012,1773597183944,bybit
BTC,SHORT,648.94,72104.2,0.009,1773597169944,bybit
BTC,SHORT,432.59,72098.4,0.006,1773597170945,bybit
BTC,SHORT,432.56,72094.0,0.006,1773597170444,bybit
BTC,SHORT,425.21,72069.0,0.59,1773597185693,okx
BTC,SHORT,360.23,72045.8,0.005,1773597168671,bybit
BTC,SHORT,216.24,72079.6,0.003,1773597169444,bybit
BTC,SHORT,144.25,72123.8,0.002,1773597172444,bybit
BTC,SHORT,144.24,72121.0,0.002,1773597172444,bybit
BTC,SHORT,144.13,72065.4,0.002,1773597169444,bybit
BTC,SHORT,143.98,71988.6,0.002,1773597167946,bybit
BTC,SHORT,72.13,72127.8,0.001,1773597172444,bybit
BTC,SHORT,72.12,72123.2,0.001,1773597172444,bybit
BTC,SHORT,72.1,72103.9,0.001,1773597170945,bybit
BTC,SHORT,72.1,72097.1,0.001,1773597169944,bybit
BTC,SHORT,72.09,72094.4,0.001,1773597170444,bybit
BTC,SHORT,72.09,72091.3,0.001,1773597170444,bybit
BTC,SHORT,72.04,72038.6,0.001,1773597168671,bybit
BTC,SHORT,72.03,72034.7,0.001,1773597168945,bybit
BTC,SHORT,71.98,71975.8,0.001,1773597150945,bybit
BTC,SHORT,64.83,72035.0,0.09,1773597170101,okx
BTC,SHORT,7.21,72054.8,0.01,1773597172219,okx
