symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,35970.48,71370.0,0.504,1773612931444,bybit,,,,
BTC,LONG,14074.33,71443.3,0.197,1773612691444,bybit,,,,
BTC,LONG,7589.71,71466.2,10.62,1773612854535,okx,,,,
BTC,LONG,6861.8208,71477.3,0.096,1773612836441,binance,LIMIT,71767.3,FILLED,
BTC,LONG,6861.82,71477.3,0.096,1773612836441,binance,,,,binance
BTC,LONG,6777.93,71346.6,0.095,1773612935946,bybit,,,,
BTC,LONG,6421.58,71350.9,0.09,1773612934944,bybit,,,,
BTC,LONG,3860.48,71490.3,0.054,1773612671944,bybit,,,,
BTC,LONG,3569.2,71384.0,0.05,1773612855444,bybit,,,,
BTC,LONG,2846.47,71519.3,3.98,1773612685713,okx,,,,
BTC,LONG,2636.8,71458.1,3.69,1773612855345,okx,,,,
BTC,LONG,2506.67,71619.1,0.035,1773612660904,binance,,,,binance
BTC,LONG,2506.6685,71619.1,0.035,1773612660904,binance,LIMIT,71901.6,FILLED,
BTC,LONG,1646.14,71571.3,0.023,1773612674210,binance,,,,binance
BTC,LONG,1646.1399000000001,71571.3,0.023,1773612674210,binance,LIMIT,71836.3,FILLED,
BTC,LONG,1580.42,71837.4,2.2,1773612671560,okx,,,,
BTC,LONG,1358.68,71509.7,0.019,1773612671944,bybit,,,,
BTC,LONG,1357.7,71457.7,0.019,1773612872448,binance,,,,binance
BTC,LONG,1286.14,71452.1,0.018,1773612685444,bybit,,,,
BTC,LONG,1285.88,71437.7,0.018,1773612693444,bybit,,,,
BTC,LONG,1213.94,71408.2,0.017,1773612825944,bybit,,,,
BTC,LONG,1071.32,71421.4,0.015,1773612778945,bybit,,,,
BTC,LONG,857.25,71437.5,0.012,1773612692944,bybit,,,,
BTC,LONG,572.07,71509.1,0.008,1773612671444,bybit,,,,
BTC,LONG,523.83,71758.2,0.73,1773612835364,okx,,,,
BTC,LONG,429.0912,71515.2,0.006,1773612717256,binance,LIMIT,71796.2,FILLED,
BTC,LONG,429.09,71515.2,0.006,1773612717256,binance,,,,binance
BTC,LONG,428.32,71386.2,0.006,1773612855946,bybit,,,,
BTC,LONG,357.91,71581.2,0.005,1773612672547,binance,,,,binance
BTC,LONG,357.906,71581.2,0.005,1773612672547,binance,LIMIT,71843.9,FILLED,
BTC,LONG,357.26,71451.3,0.005,1773612685444,bybit,,,,
BTC,LONG,286.42359999999996,71605.9,0.004,1773612671545,binance,LIMIT,71841.0,FILLED,
BTC,LONG,286.42,71605.9,0.004,1773612671545,binance,,,,binance
BTC,LONG,214.51,71502.5,0.003,1773612792696,binance,,,,binance
BTC,LONG,214.5075,71502.5,0.003,1773612792696,binance,LIMIT,71789.0,FILLED,
BTC,LONG,214.08,71360.9,0.003,1773612934944,bybit,,,,
BTC,LONG,143.11,71553.4,0.002,1773612676635,binance,,,,binance
BTC,LONG,143.1068,71553.4,0.002,1773612676635,binance,LIMIT,71832.6,FILLED,
BTC,LONG,142.88,71441.2,0.002,1773612691444,bybit,,,,
BTC,LONG,142.66,71330.1,0.002,1773612937444,bybit,,,,
BTC,LONG,136.41,71796.8,0.19,1773612707731,okx,,,,
BTC,LONG,71.53,71531.8,0.001,1773612665452,bybit,,,,
BTC,LONG,28.6,71488.5,0.04,1773612821733,okx,,,,
BTC,LONG,28.59,71479.4,0.04,1773612829306,okx,,,,
