symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,4971.071000000001,71015.3,0.07,1773600919543,LIMIT,71277.12,FILLED,binance,
BTC,LONG,4971.07,71015.3,0.07,1773600919543,,,,binance,binance
BTC,LONG,4686.86,71013.0,6.6,1773600920347,,,,okx,
BTC,LONG,780.34,70940.4,0.011,1773600920445,,,,bybit,
BTC,LONG,283.97159999999997,70992.9,0.004,1773600925788,LIMIT,71279.9,FILLED,binance,
BTC,LONG,283.97,70992.9,0.004,1773600925788,,,,binance,binance
BTC,LONG,212.9931,70997.7,0.003,1773600923321,LIMIT,71279.9,FILLED,binance,
BTC,LONG,212.99,70997.7,0.003,1773600923321,,,,binance,binance
BTC,LONG,141.88,70938.0,0.002,1773600920944,,,,bybit,
BTC,LONG,7.1,71004.2,0.01,1773600921008,,,,okx,
