exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
binance,BTC,SHORT,54920.84,74017.3,0.742,1773648698101,binance,,,,,,,,
,BTC,SHORT,54920.8366,74017.3,0.742,1773648698101,binance,LIMIT,73729.38,FILLED,,,,,
binance,BTC,SHORT,20434.05,74036.4,0.276,1773648707637,binance,,,,,,,,
,BTC,SHORT,20434.0464,74036.4,0.276,1773648707637,binance,LIMIT,73741.9,FILLED,,,,,
,BTC,SHORT,6956.864799999999,74009.2,0.094,1773648695947,binance,LIMIT,73720.25,FILLED,,,,,
binance,BTC,SHORT,6956.86,74009.2,0.094,1773648695947,binance,,,,,,,,
,BTC,LONG,3412.0,73062.1,4.67,1773648932682,okx,,,,,,,,
,BTC,LONG,2408.78,72993.3,0.033,1773648932444,bybit,,,,,,,,
binance,BTC,LONG,1536.97,73189.0,0.021,1773648872776,binance,,,,,,,,
,BTC,SHORT,1480.444,74022.2,0.02,1773648699710,binance,LIMIT,73723.8,FILLED,,,,,
binance,BTC,SHORT,1480.44,74022.2,0.02,1773648699710,binance,,,,,,,,
,BTC,SHORT,1479.95,73997.4,0.02,1773648815944,bybit,,,,,,,,
,BTC,LONG,1373.62,73065.1,1.88,1773648921519,okx,,,,,,,,
,BTC,LONG,729.95,72995.1,0.01,1773648932444,bybit,,,,,,,,
binance,BTC,LONG,659.2,73244.1,0.009,1773648848985,binance,,,,,,,,
,BTC,LONG,440.17,73361.9,0.6,1773648918778,okx,,,,,,,,
binance,BTC,LONG,439.33,73221.38,0.006,1773648855482,binance,,,,,,,,
binance,BTC,SHORT,295.73,73932.8,0.004,1773648815928,binance,,,,,,,,
,BTC,SHORT,222.1131,74037.7,0.003,1773648709519,binance,LIMIT,73741.9,FILLED,,,,,
binance,BTC,SHORT,222.11,74037.7,0.003,1773648709519,binance,,,,,,,,
,BTC,LONG,219.02,73005.8,0.003,1773648932444,bybit,,,,,,,,
,BTC,LONG,218.99,72997.6,0.003,1773648921444,bybit,,,,,,,,
,,long,,73682.0,,2026-03-16T08:09:15.197000,hyperliquid,,,,BTC,0.00184,135.57,0x2fa5e926...,4.68
