symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,LONG,24744.07,73511.8,33.66,1773637019300,okx,,,,,,
BTC,LONG,9836.32,73515.1,13.38,1773636991844,okx,,,,,,
,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.0861,6405.41,0xbc241ccf...,-121.14,
,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.05276,3925.08,0xd1a59e86...,-517.57,
,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.0287,2135.14,0xc49cb604...,-19.32,
BTC,LONG,1616.65,73484.3,0.022,1773637175246,binance,,,,,,binance
,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.01277,950.02,0xbbdb1acc...,-25.12,
BTC,LONG,293.55,73387.3,0.004,1773637219443,bybit,,,,,,
,long,,74364.0,,2026-03-16T04:55:05.098000,hyperliquid,BTC,0.00287,213.42,0x777e61dc...,8.56,
BTC,LONG,110.63,73752.4,0.15,1773637218741,okx,,,,,,
,short,,74395.0,,2026-03-16T04:55:01.939000,hyperliquid,BTC,0.0014,104.15,0xed45fe45...,-1.23,
BTC,LONG,73.39,73389.6,0.001,1773637219943,bybit,,,,,,
