symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,17305.823,73641.8,0.235,1773655412485,LIMIT,73360.0,FILLED,binance,
BTC,SHORT,17305.82,73641.8,0.235,1773655412485,,,,binance,binance
BTC,SHORT,14719.74,73598.7,0.2,1773655279266,LIMIT,73327.7,FILLED,binance,
BTC,SHORT,10033.05,73772.4,0.136,1773655430444,,,,bybit,
BTC,SHORT,7139.67,73604.8,0.097,1773655280369,,,,binance,binance
BTC,SHORT,7139.6656,73604.8,0.097,1773655280369,LIMIT,73342.0,FILLED,binance,
BTC,SHORT,4643.33,73703.7,0.063,1773655463496,,,,binance,binance
BTC,SHORT,4346.7,73672.8,0.059,1773655420673,,,,binance,binance
BTC,SHORT,4131.77,73650.0,5.61,1773655402409,,,,okx,
BTC,SHORT,4126.74,73691.8,0.056,1773655431801,,,,binance,binance
BTC,SHORT,2018.62,73672.4,2.74,1773655417491,,,,okx,
BTC,SHORT,1151.3,73331.1,1.57,1773655279842,,,,okx,
BTC,SHORT,958.39,73722.2,0.013,1773655409944,,,,bybit,
BTC,SHORT,957.7,73669.5,0.013,1773655419150,,,,binance,binance
BTC,SHORT,736.303,73630.3,0.01,1773655282588,LIMIT,73337.4,FILLED,binance,
BTC,SHORT,736.3,73630.3,0.01,1773655282588,,,,binance,binance
BTC,SHORT,447.47,73355.8,0.61,1773655281683,,,,okx,
BTC,SHORT,442.05,73675.6,0.006,1773655429289,,,,binance,binance
BTC,SHORT,368.51,73702.7,0.005,1773655458351,,,,binance,binance
BTC,SHORT,368.51,73701.3,0.005,1773655455767,,,,binance,binance
BTC,SHORT,368.47,73694.7,0.005,1773655451828,,,,binance,binance
BTC,SHORT,337.61,73392.6,0.46,1773655418677,,,,okx,
BTC,SHORT,221.38,73792.2,0.003,1773655429945,,,,bybit,
BTC,SHORT,147.54,73768.5,0.002,1773655430944,,,,bybit,
BTC,SHORT,147.39,73695.8,0.002,1773655453548,,,,binance,binance
BTC,SHORT,147.2544,73627.2,0.002,1773655281465,LIMIT,73342.0,FILLED,binance,
BTC,SHORT,147.25,73627.2,0.002,1773655281465,,,,binance,binance
BTC,SHORT,58.7,73373.8,0.08,1773655412908,,,,okx,
BTC,SHORT,29.49,73713.4,0.04,1773655455663,,,,okx,
