symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl
BTC,SHORT,100940.41,72619.0,1.39,1773612211944,bybit,,,,,,
BTC,SHORT,73120.18,72611.9,1.007,1773612209944,bybit,,,,,,
BTC,SHORT,58066.8,72583.5,0.8,1773612202447,bybit,,,,,,
BTC,SHORT,26935.56,72602.6,0.371,1773612210944,bybit,,,,,,
BTC,SHORT,18442.73,72523.5,25.43,1773612203166,okx,,,,,,
BTC,SHORT,15990.78,72229.0,0.22139,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,12705.96,72605.5,0.175,1773612210444,bybit,,,,,,
BTC,SHORT,11441.8,72229.0,0.15841,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,11100.39,72551.6,0.153,1773612196944,bybit,,,,,,
BTC,SHORT,10530.05,72621.0,0.145,1773612211444,bybit,,,,,,
BTC,SHORT,9441.12,72624.0,0.13,1773612210944,bybit,,,,,,
BTC,SHORT,8682.65,72229.0,0.12021,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.10681,7718.84,0x0e168a3c...,-95.92
BTC,SHORT,6531.44,72571.6,0.09,1773612201944,bybit,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.08452,6108.01,0x24b3c967...,-75.65
BTC,SHORT,6053.57,72152.2,8.39,1773612154439,okx,,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.07305,5279.1,0xca58fcd3...,-61.29
BTC,SHORT,4751.95,72229.0,0.06579,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,4208.97,72568.5,0.058,1773612201944,bybit,,,,,,
BTC,SHORT,4046.99,72229.0,0.05603,1773612203864,hyperliquid,hyperliquid,,,,,
BTC,SHORT,3843.31,72229.0,0.05321,1773612203864,hyperliquid,hyperliquid,,,,,
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.04782,3455.81,0xe138dc21...,-41.23
,short,,72267.0,,2026-03-15T22:03:33.320000,hyperliquid,,BTC,0.04499,3251.29,0xe138dc21...,-38.79
