exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
binance,BTC,LONG,18660.26,72608.0,0.257,1773651111201,binance,,,,,,,,
binance,BTC,SHORT,11223.15,73353.9,0.153,1773651164127,binance,,,,,,,,
binance,BTC,SHORT,9989.21,73450.1,0.136,1773651261460,binance,,,,,,,,
binance,BTC,LONG,9802.04,72607.7,0.135,1773651083341,binance,,,,,,,,
binance,BTC,SHORT,7415.96,73425.3,0.101,1773651256564,binance,,,,,,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.05419,3948.99,0x4097a1b4...,-47.27,,,
binance,BTC,LONG,1234.33,72607.5,0.017,1773651078056,binance,,,,,,,,
,BTC,LONG,1234.3275,72607.5,0.017,1773651078056,binance,,,,,,LIMIT,72891.0,FILLED
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.00696,507.2,0xbe635392...,-6.06,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.0059,429.95,0x8417efa6...,-5.14,,,
,BTC,LONG,362.78,72556.3,0.005,1773651076444,bybit,,,,,,,,
binance,BTC,SHORT,293.52,73380.1,0.004,1773651189431,binance,,,,,,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.00391,284.93,0xc6494809...,-3.56,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.00312,227.36,0x1d6c051f...,-2.71,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.00213,155.22,0x7b3f7b40...,-1.98,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.00044,32.06,0x0b8092bb...,-0.39,,,
,,long,,72873.0,,2026-03-16T08:45:11.290000,hyperliquid,BTC,0.00027,19.68,0x0b8092bb...,-0.24,,,
