symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,3653.0400000000004,73060.8,0.05,1773648932478,LIMIT,73350.0,FILLED,binance,
BTC,LONG,3653.04,73060.8,0.05,1773648932478,,,,binance,binance
BTC,LONG,3412.0,73062.1,4.67,1773648932682,,,,okx,
BTC,LONG,2408.78,72993.3,0.033,1773648932444,,,,bybit,
BTC,LONG,2381.8,73061.2,3.26,1773648969735,,,,okx,
BTC,LONG,949.7449,73057.3,0.013,1773648933861,LIMIT,73350.0,FILLED,binance,
BTC,LONG,949.74,73057.3,0.013,1773648933861,,,,binance,binance
BTC,LONG,730.63,73063.0,0.01,1773649010895,,,,binance,binance
BTC,LONG,729.95,72995.1,0.01,1773648932444,,,,bybit,
BTC,LONG,410.77,73351.7,0.56,1773648970700,,,,okx,
BTC,LONG,219.02,73005.8,0.003,1773648932444,,,,bybit,
BTC,LONG,131.5,73057.0,0.18,1773648971892,,,,okx,
BTC,LONG,102.69,73348.4,0.14,1773648972233,,,,okx,
