symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,112710.4308,72111.6,1.563,1773610370561,LIMIT,71831.16,FILLED,binance,
BTC,SHORT,112710.43,72111.6,1.563,1773610370561,,,,binance,binance
BTC,SHORT,72226.7,72226.7,1.0,1773610396944,,,,bybit,
BTC,SHORT,28946.0647,72184.7,0.401,1773610414072,LIMIT,71900.0,FILLED,binance,
BTC,SHORT,28946.06,72184.7,0.401,1773610414072,,,,binance,binance
BTC,SHORT,13632.8913,72131.7,0.189,1773610394119,LIMIT,71857.11,FILLED,binance,
BTC,SHORT,13632.89,72131.7,0.189,1773610394119,,,,binance,binance
BTC,SHORT,7192.28,71922.8,10.0,1773610438353,,,,okx,
BTC,SHORT,6576.52,72269.4,0.091,1773610419944,,,,bybit,
BTC,SHORT,4117.51,72237.0,0.057,1773610473560,,,,binance,binance
BTC,SHORT,4036.28,72076.4,0.056,1773610286301,,,,binance,binance
BTC,SHORT,4036.2783999999997,72076.4,0.056,1773610286301,LIMIT,71783.4,FILLED,binance,
BTC,SHORT,3610.31,72206.1,5.0,1773610417390,,,,okx,
BTC,SHORT,3033.03,72214.9,0.042,1773610420193,,,,binance,binance
BTC,SHORT,3033.0258,72214.9,0.042,1773610420193,LIMIT,71929.2,FILLED,binance,
BTC,SHORT,2675.25,72304.0,0.037,1773610446444,,,,bybit,
BTC,SHORT,2165.91,72196.9,3.0,1773610416691,,,,okx,
BTC,SHORT,1588.9214,72223.7,0.022,1773610445078,LIMIT,71938.1,FILLED,binance,
BTC,SHORT,1588.92,72223.7,0.022,1773610445078,,,,binance,binance
BTC,SHORT,1444.62,72230.9,0.02,1773610456299,,,,binance,binance
BTC,SHORT,1298.9106,72161.7,0.018,1773610397808,LIMIT,71880.1,FILLED,binance,
BTC,SHORT,1298.91,72161.7,0.018,1773610397808,,,,binance,binance
BTC,SHORT,1082.15,72143.3,0.015,1773610396150,,,,binance,binance
BTC,SHORT,1082.1495,72143.3,0.015,1773610396150,LIMIT,71876.9,FILLED,binance,
BTC,SHORT,793.88,72170.6,0.011,1773610400449,,,,binance,binance
BTC,SHORT,793.8766,72170.6,0.011,1773610400449,LIMIT,71884.3,FILLED,binance,
BTC,SHORT,748.07,71929.4,1.04,1773610420173,,,,okx,
BTC,SHORT,726.22,71902.7,1.01,1773610414953,,,,okx,
BTC,SHORT,722.26,72225.7,0.01,1773610446766,,,,binance,binance
BTC,SHORT,720.93,72092.5,0.01,1773610359105,,,,binance,binance
BTC,SHORT,720.9250000000001,72092.5,0.01,1773610359105,LIMIT,71805.7,FILLED,binance,
BTC,SHORT,649.88,72208.4,0.009,1773610416140,,,,binance,binance
BTC,SHORT,649.8755999999998,72208.4,0.009,1773610416140,LIMIT,71916.6,FILLED,binance,
BTC,SHORT,577.82,72227.0,0.008,1773610455136,,,,binance,binance
BTC,SHORT,505.23,72175.1,0.007,1773610402444,,,,binance,binance
BTC,SHORT,505.2257000000001,72175.1,0.007,1773610402444,LIMIT,71887.9,FILLED,binance,
BTC,SHORT,361.36,72272.5,0.005,1773610417445,,,,bybit,
BTC,SHORT,360.9015,72180.3,0.005,1773610410975,LIMIT,71888.0,FILLED,binance,
BTC,SHORT,360.9,72180.3,0.005,1773610410975,,,,binance,binance
BTC,SHORT,289.21,72303.0,0.004,1773610445944,,,,bybit,
BTC,SHORT,288.86,72214.8,0.004,1773610419144,,,,binance,binance
BTC,SHORT,288.85920000000004,72214.8,0.004,1773610419144,LIMIT,71927.2,FILLED,binance,
BTC,SHORT,251.79,71939.9,0.35,1773610443917,,,,okx,
BTC,SHORT,216.39,72128.9,0.003,1773610372538,,,,binance,binance
BTC,SHORT,216.3867,72128.9,0.003,1773610372538,LIMIT,71836.9,FILLED,binance,
BTC,SHORT,144.52,72259.5,0.002,1773610433444,,,,bybit,
BTC,SHORT,72.19,72192.6,0.001,1773610394448,,,,bybit,
