symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,15057.68,71431.1,21.08,1773612934434,okx,,,,
BTC,LONG,6777.93,71346.6,0.095,1773612935946,bybit,,,,
BTC,LONG,6421.58,71350.9,0.09,1773612934944,bybit,,,,
BTC,LONG,4119.99,71403.6,5.77,1773612936524,okx,,,,
BTC,LONG,357.22150000000005,71444.3,0.005,1773612934564,binance,LIMIT,71701.0,FILLED,
BTC,LONG,357.22,71444.3,0.005,1773612934564,binance,,,,binance
BTC,LONG,215.12,71705.0,0.3,1773612935178,okx,,,,
BTC,LONG,214.08,71360.9,0.003,1773612934944,bybit,,,,
BTC,LONG,142.85,71425.0,0.002,1773612936256,binance,LIMIT,71691.7,FILLED,
BTC,LONG,142.66,71330.1,0.002,1773612937444,bybit,,,,
