symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,72445.2,72445.2,1.0,1773613959091,LIMIT,72197.2,FILLED,binance,
BTC,SHORT,23822.77,72190.2,33.0,1773613958206,,,,okx,
BTC,SHORT,19209.89,72380.9,26.54,1773613935941,,,,okx,
BTC,SHORT,14190.97,72402.9,0.196,1773613940438,,,,binance,binance
BTC,SHORT,14190.9684,72402.9,0.196,1773613940438,LIMIT,72138.0,FILLED,binance,
BTC,SHORT,10221.780899999998,72494.9,0.141,1773613963806,LIMIT,72200.0,FILLED,binance,
BTC,SHORT,10221.78,72494.9,0.141,1773613963806,,,,binance,binance
BTC,SHORT,9568.3,72487.1,0.132,1773613940444,,,,bybit,
BTC,SHORT,7961.624,72378.4,0.11,1773613941472,LIMIT,72151.8,FILLED,binance,
BTC,SHORT,7961.62,72378.4,0.11,1773613941472,,,,binance,binance
BTC,SHORT,7610.043000000001,72476.6,0.105,1773613960099,LIMIT,72193.7,FILLED,binance,
BTC,SHORT,7610.04,72476.6,0.105,1773613960099,,,,binance,binance
BTC,SHORT,5799.9,72498.8,0.08,1773613942444,,,,bybit,
BTC,SHORT,5493.85,72287.5,0.076,1773613881427,,,,binance,binance
BTC,SHORT,5493.849999999999,72287.5,0.076,1773613881427,LIMIT,72003.4,FILLED,binance,
BTC,LONG,3303.0,71804.3,0.046,1773613936499,,,,binance,binance
BTC,LONG,3302.9978,71804.3,0.046,1773613936499,LIMIT,72095.3,FILLED,binance,
BTC,SHORT,3045.02,72500.4,0.042,1773613942444,,,,bybit,
BTC,SHORT,2896.94,72423.5,0.04,1773613934444,,,,bybit,
BTC,SHORT,2822.98,72384.1,0.039,1773613937899,,,,binance,binance
BTC,SHORT,2822.9799000000003,72384.1,0.039,1773613937899,LIMIT,72086.2,FILLED,binance,
BTC,SHORT,1838.94,72115.2,2.55,1773613939745,,,,okx,
BTC,SHORT,1812.64,72505.6,0.025,1773613941944,,,,bybit,
BTC,SHORT,1449.55,72477.3,0.02,1773613940444,,,,bybit,
BTC,SHORT,1232.56,72503.8,0.017,1773613958444,,,,bybit,
BTC,SHORT,1014.38,72455.7,0.014,1773613940444,,,,bybit,
BTC,SHORT,1009.84,72131.1,1.4,1773613940311,,,,okx,
BTC,SHORT,724.252,72425.2,0.01,1773613942645,LIMIT,72153.3,FILLED,binance,
BTC,SHORT,724.25,72425.2,0.01,1773613942645,,,,binance,binance
BTC,SHORT,579.78,72472.7,0.008,1773613940944,,,,bybit,
BTC,SHORT,289.02,72254.0,0.004,1773613866320,,,,binance,binance
BTC,SHORT,289.016,72254.0,0.004,1773613866320,LIMIT,71981.1,FILLED,binance,
BTC,SHORT,217.35,72451.5,0.003,1773613936944,,,,bybit,
BTC,SHORT,144.89,72444.0,0.002,1773613933944,,,,bybit,
BTC,SHORT,144.88,72440.8,0.2,1773613941724,,,,okx,
BTC,SHORT,144.76,72378.96,0.002,1773613935419,,,,binance,binance
BTC,SHORT,144.75792,72378.96,0.002,1773613935419,LIMIT,72095.9,FILLED,binance,
BTC,LONG,143.39,71693.3,0.002,1773614066196,,,,binance,binance
BTC,SHORT,72.43,72432.1,0.001,1773613934444,,,,bybit,
BTC,SHORT,72.4,72402.1,0.001,1773613934444,,,,bybit,
