symbol,side,value,price,quantity,timestamp,_exchange,exchange,coin,size,value_usd,address,pnl
BTC,SHORT,7218.04,72180.4,10.0,1773614336505,okx,,,,,,
BTC,SHORT,5730.57,72538.8,0.079,1773614339443,bybit,bybit,,,,,
BTC,SHORT,4353.04,72550.6,0.06,1773614342944,bybit,bybit,,,,,
BTC,SHORT,2974.0,72536.7,0.041,1773614339443,bybit,bybit,,,,,
BTC,SHORT,2179.25,72160.7,3.02,1773614334362,okx,,,,,,
,short,,72255.0,,2026-03-15T22:39:09.828000,hyperliquid,,BTC,0.01697,1226.17,0x422effdc...,-31.21
BTC,SHORT,1226.17,72255.0,0.01697,1773614349828,hyperliquid,hyperliquid,,,,,
BTC,SHORT,967.05,72168.2,1.34,1773614335107,okx,,,,,,
BTC,SHORT,960.23,72197.8,1.33,1773614340741,okx,,,,,,
BTC,SHORT,652.48,72497.3,0.009,1773614333444,bybit,,,,,,
BTC,SHORT,435.31,72550.9,0.006,1773614348446,bybit,bybit,,,,,
