symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,180543.155,73541.0,2.455,1773641236118,LIMIT,73817.0,FILLED,binance,
BTC,LONG,8882.07,73405.5,0.121,1773641257461,,,,bybit,
BTC,LONG,8288.5,73349.6,0.113,1773641352444,,,,bybit,
BTC,LONG,7070.43,73497.2,9.62,1773641256547,,,,okx,
BTC,LONG,6238.24,73391.0,0.085,1773641327944,,,,bybit,
BTC,LONG,6163.88,73379.5,0.084,1773641327944,,,,bybit,
BTC,LONG,3708.51,73435.8,5.05,1773641329416,,,,okx,
BTC,LONG,3458.45,73741.0,4.69,1773641328175,,,,okx,
BTC,LONG,2862.56,73398.9,0.039,1773641263943,,,,bybit,
BTC,LONG,2740.26,73465.5,3.73,1773641327217,,,,okx,
BTC,LONG,1835.25,73410.1,0.025,1773641257461,,,,bybit,
BTC,LONG,1470.47,73523.5,0.02,1773641237315,LIMIT,73815.6,FILLED,binance,
BTC,LONG,1468.66,73432.8,0.02,1773641257461,,,,bybit,
BTC,LONG,1397.7939000000001,73568.1,0.019,1773641188009,LIMIT,73858.1,FILLED,binance,
BTC,LONG,1176.008,73500.5,0.016,1773641257717,LIMIT,73772.3,FILLED,binance,
BTC,LONG,588.7928,73599.1,0.008,1773641089269,LIMIT,73883.0,FILLED,binance,
BTC,LONG,588.79,73599.1,0.008,1773641089269,,,,binance,binance
BTC,LONG,514.92,73560.0,0.007,1773641192479,LIMIT,73843.2,FILLED,binance,
BTC,LONG,73.42,73417.0,0.001,1773641257945,,,,bybit,
BTC,LONG,22.15,73837.5,0.03,1773641191094,,,,okx,
