symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
BTC,SHORT,36598.05,73196.1,0.5,1773631546944,bybit,,,,,,,,
BTC,SHORT,9358.016,73109.5,0.128,1773631543327,binance,LIMIT,72817.59,FILLED,,,,,
BTC,SHORT,3000.39,72825.1,4.12,1773631546144,okx,,,,,,,,
BTC,SHORT,1683.66,73202.4,0.023,1773631546944,bybit,,,,,,,,
BTC,SHORT,1171.16,73197.7,0.016,1773631546443,bybit,,,,,,,,
BTC,SHORT,1048.65,72822.9,1.44,1773631545769,okx,,,,,,,,
BTC,SHORT,1024.91,73208.2,0.014,1773631546944,bybit,,,,,,,,
BTC,SHORT,877.4892000000001,73124.1,0.012,1773631547073,binance,LIMIT,72841.8,FILLED,,,,,
,short,,72822.0,,2026-03-16T03:24:55.068000,hyperliquid,,,,BTC,0.00875,637.19,0x9071bd85...,-15.9
BTC,SHORT,560.88,72841.5,0.77,1773631547710,okx,,,,,,,,
BTC,SHORT,219.63,73211.0,0.003,1773631546443,bybit,,,,,,,,
BTC,SHORT,73.2,73196.9,0.001,1773631546944,bybit,,,,,,,,
BTC,SHORT,73.2,73198.1,0.001,1773631546443,bybit,,,,,,,,
