symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,197778.84,72242.7,273.77,1773616993524,okx,,,,
BTC,LONG,63054.82,72145.1,0.874,1773616997944,bybit,,,,
BTC,LONG,39520.4218,72249.4,0.547,1773616994369,binance,LIMIT,72520.8,FILLED,
BTC,LONG,39520.42,72249.4,0.547,1773616994369,binance,,,,binance
BTC,LONG,23151.8,72124.0,0.321,1773617001444,bybit,,,,
BTC,LONG,13515.294100000001,72274.3,0.187,1773616993341,binance,LIMIT,72520.8,FILLED,
BTC,LONG,13515.29,72274.3,0.187,1773616993341,binance,,,,binance
BTC,LONG,11111.85,72721.5,15.28,1773616906220,okx,,,,
BTC,LONG,9229.72,72107.2,0.128,1773617001944,bybit,,,,
BTC,LONG,6304.79,72302.6,8.72,1773616977018,okx,,,,
BTC,LONG,5630.48,72185.6,0.078,1773617002917,binance,,,,binance
BTC,LONG,5630.4768,72185.6,0.078,1773617002917,binance,LIMIT,72476.4,FILLED,
BTC,LONG,5590.18,72224.5,7.74,1773616994932,okx,,,,
BTC,LONG,5155.33,72203.5,7.14,1773616996444,okx,,,,
BTC,LONG,4171.51,72674.4,5.74,1773616966313,okx,,,,
BTC,LONG,3895.97,72147.5,0.054,1773616997944,bybit,,,,
BTC,LONG,3500.55,72625.6,4.82,1773616975285,okx,,,,
BTC,LONG,3471.3408000000004,72319.6,0.048,1773616978511,binance,LIMIT,72574.7,FILLED,
BTC,LONG,3471.34,72319.6,0.048,1773616978511,binance,,,,binance
BTC,LONG,3184.64,72378.1,0.044,1773616969247,binance,,,,binance
BTC,LONG,3184.6364,72378.1,0.044,1773616969247,binance,LIMIT,72662.1,FILLED,
BTC,LONG,2891.25,72281.2,0.04,1773616992199,binance,,,,binance
BTC,LONG,2891.248,72281.2,0.04,1773616992199,binance,LIMIT,72549.3,FILLED,
BTC,LONG,2608.38,72254.4,3.61,1773616992682,okx,,,,
BTC,LONG,1953.3609,72346.7,0.027,1773616976633,binance,LIMIT,72602.5,FILLED,
BTC,LONG,1953.36,72346.7,0.027,1773616976633,binance,,,,binance
BTC,LONG,1369.9,72100.1,0.019,1773617001444,bybit,,,,
BTC,LONG,1083.75,72249.9,0.015,1773616975944,bybit,,,,
BTC,LONG,950.72,72573.7,1.31,1773616978027,okx,,,,
BTC,LONG,793.1,72099.6,0.011,1773617001944,bybit,,,,
BTC,LONG,723.08,72307.9,0.01,1773616965944,bybit,,,,
BTC,LONG,632.11,72655.9,0.87,1773616973100,okx,,,,
BTC,LONG,434.403,72400.5,0.006,1773616966140,binance,LIMIT,72655.1,FILLED,
BTC,LONG,434.4,72400.5,0.006,1773616966140,binance,,,,binance
BTC,LONG,433.83360000000005,72305.6,0.006,1773616979729,binance,LIMIT,72566.1,FILLED,
BTC,LONG,433.83,72305.6,0.006,1773616979729,binance,,,,binance
BTC,LONG,433.25160000000005,72208.6,0.006,1773616999267,binance,LIMIT,72495.0,FILLED,
BTC,LONG,433.25,72208.6,0.006,1773616999267,binance,,,,binance
BTC,LONG,433.16,72193.1,0.006,1773616991944,bybit,,,,
BTC,LONG,399.08,72560.0,0.55,1773616980657,okx,,,,
BTC,SHORT,364.03400000000005,72806.8,0.005,1773616996742,binance,LIMIT,72500.5,FILLED,
BTC,SHORT,364.03,72806.8,0.005,1773616996742,binance,,,,binance
BTC,LONG,288.81,72202.5,0.004,1773617001914,binance,LIMIT,72467.6,FILLED,
BTC,LONG,217.27,72422.2,0.003,1773616909670,binance,,,,binance
BTC,LONG,217.26659999999998,72422.2,0.003,1773616909670,binance,LIMIT,72702.2,FILLED,
BTC,LONG,144.39,72194.8,0.002,1773616992444,bybit,,,,
BTC,LONG,130.68,72597.7,0.18,1773616976699,okx,,,,
BTC,LONG,86.97,72474.6,0.12,1773617001188,okx,,,,
BTC,LONG,86.72,72266.8,0.12,1773616991440,okx,,,,
BTC,LONG,72.24,72235.7,0.001,1773616977445,bybit,,,,
BTC,LONG,72.24,72240.9,0.001,1773616976445,bybit,,,,
BTC,LONG,72.22,72220.5,0.001,1773616978944,bybit,,,,
BTC,LONG,72.12,72121.5,0.001,1773617000944,bybit,,,,
