timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,40012.44,0.54038
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,40012.44,0.54038
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,40012.44,0.54038
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,40012.44,0.54038
1773667933444,,SHORT,,74376.2,,,,bybit,bybit,BTC,31833.01,0.428
2026-03-16T13:32:16.720000,BTC,short,0.31798,74045.0,23544.83,0xe4292138...,-131.48,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,23544.83,0.31798
2026-03-16T13:32:16.720000,BTC,short,0.28466,74045.0,21077.65,0xe4292138...,-117.71,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.28466,74045.0,21077.65,0xe4292138...,-117.71,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,21077.65,0.28466
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,21077.65,0.28466
2026-03-16T13:32:16.720000,BTC,short,0.27721,74045.0,20526.01,0xe4292138...,-114.63,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,20526.01,0.27721
2026-03-16T13:32:16.720000,BTC,short,0.26903,74045.0,19920.33,0xe4292138...,-111.24,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.26903,74045.0,19920.33,0xe4292138...,-111.24,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,19920.33,0.26903
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,19920.33,0.26903
2026-03-16T13:32:16.720000,BTC,short,0.23372,74045.0,17305.8,0xe4292138...,-96.64,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.23372,74045.0,17305.8,0xe4292138...,-96.64,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,17305.8,0.23372
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,17305.8,0.23372
2026-03-16T13:32:16.720000,BTC,short,0.22861,74045.0,16927.43,0xe4292138...,-94.53,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,16927.43,0.22861
2026-03-16T13:32:16.720000,BTC,short,0.2262,74045.0,16748.98,0xe4292138...,-93.53,hyperliquid,,,,
1773667936720,,SHORT,,74045.0,,,,hyperliquid,hyperliquid,BTC,16748.98,0.2262
2026-03-16T13:32:16.720000,BTC,short,0.22347,74045.0,16546.84,0xe4292138...,-92.4,hyperliquid,,,,
