symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,31678.0,73721.2,42.97,1773663621746,okx,,,,,,,,
BTC,SHORT,7367.14,73671.4,10.0,1773663611152,okx,,,,,,,,
BTC,SHORT,2072.0196,74000.7,0.028,1773663623161,binance,LIMIT,73712.2,FILLED,,,,,
BTC,SHORT,1627.6205,73982.75,0.022,1773663611703,binance,LIMIT,73686.0,FILLED,,,,,
BTC,SHORT,1332.1421999999998,74007.9,0.018,1773663615357,binance,LIMIT,73716.7,FILLED,,,,,
BTC,SHORT,1109.9009999999998,73993.4,0.015,1773663613293,binance,LIMIT,73704.7,FILLED,,,,,
BTC,SHORT,888.1032000000001,74008.6,0.012,1773663616658,binance,LIMIT,73712.2,FILLED,,,,,
,short,,73559.0,,2026-03-16T12:14:08.171755+00:00,hyperliquid,,,,BTC,0.005,367.795,0xb3a38662575bdf1541013ce987934dba919851ea,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73559.0,,2026-03-16T12:14:08.183823+00:00,hyperliquid,,,,BTC,0.005,367.795,0xb3a38662575bdf1541013ce987934dba919851ea,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73524.0,,2026-03-16T12:15:07.667093+00:00,hyperliquid,,,,BTC,0.005,367.62,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73524.0,,2026-03-16T12:15:11.729202+00:00,hyperliquid,,,,BTC,0.005,367.62,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73508.0,,2026-03-16T12:15:37.824366+00:00,hyperliquid,,,,BTC,0.005,367.54,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73508.0,,2026-03-16T12:15:38.913992+00:00,hyperliquid,,,,BTC,0.005,367.54,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73484.0,,2026-03-16T12:17:08.578788+00:00,hyperliquid,,,,BTC,0.005,367.42,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73484.0,,2026-03-16T12:17:09.696136+00:00,hyperliquid,,,,BTC,0.005,367.42,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73455.0,,2026-03-16T12:17:37.308019+00:00,hyperliquid,,,,BTC,0.005,367.27500000000003,0x2991024cae348bf5a963c5a1b13830818339d577,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73455.0,,2026-03-16T12:17:37.385236+00:00,hyperliquid,,,,BTC,0.005,367.27500000000003,0x2991024cae348bf5a963c5a1b13830818339d577,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73550.0,,2026-03-16T12:14:37.300478+00:00,hyperliquid,,,,BTC,0.00499,367.0145,0x13558be785661958932ceac35ba20de187275a42,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
,short,,73550.0,,2026-03-16T12:14:39.549377+00:00,hyperliquid,,,,BTC,0.00499,367.0145,0x13558be785661958932ceac35ba20de187275a42,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5
