symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,4319.72,71995.4,0.06,1773628067944,bybit,,,,
BTC,LONG,3964.642,72084.4,0.055,1773628067441,binance,LIMIT,72354.1,FILLED,
BTC,LONG,3964.64,72084.4,0.055,1773628067441,binance,,,,binance
BTC,LONG,1512.32,72015.2,0.021,1773628028444,bybit,,,,
BTC,LONG,1136.37,72380.4,1.57,1773628027849,okx,,,,
BTC,LONG,937.261,72097.0,0.013,1773628029153,binance,LIMIT,72374.0,FILLED,
BTC,LONG,937.26,72097.0,0.013,1773628029153,binance,,,,binance
BTC,LONG,281.08,72071.3,0.39,1773628067710,okx,,,,
BTC,LONG,72.02,72015.3,0.001,1773628027944,bybit,,,,
BTC,LONG,43.24,72059.2,0.06,1773628068753,okx,,,,
