exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,address,pnl
hyperliquid,BTC,LONG,611022.37,73350.0,8.33023,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,509524.96,73369.0,6.94469,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,509490.24,73364.0,6.94469,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,509434.68,73356.0,6.94469,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,509386.07,73349.0,6.94469,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,366297.5,73259.5,5.0,1773671385944,bybit,,,,,,,,
,BTC,LONG,239863.9474,73196.2,3.277,1773671412707,binance,LIMIT,73465.21,FILLED,,,,,
hyperliquid,BTC,LONG,218557.18,73363.0,2.97912,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,218545.26,73359.0,2.97912,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,218533.35,73355.0,2.97912,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,218521.43,73351.0,2.97912,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,149975.81,73350.0,2.04466,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,122757.07,73311.0,1.67447,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,90998.73,73363.0,1.24039,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,84891.26,73363.0,1.15714,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,78744.52,73364.0,1.07334,1773671424203,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,76086.92,73358.0,1.0372,1773671424203,hyperliquid,,,,,,,,
,BTC,LONG,72953.0,72953.0,1.0,1773671466617,binance,LIMIT,73288.7,FILLED,,,,,
,BTC,LONG,71702.79220000001,73017.1,0.982,1773671435391,binance,LIMIT,73308.6,FILLED,,,,,
hyperliquid,BTC,LONG,63789.5,73312.0,0.87011,1773671427526,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,62487.46,73355.0,0.85185,1773671424203,hyperliquid,,,,,,,,
,,long,,73279.0,,2026-03-16T14:30:30.918000,hyperliquid,,,,BTC,0.67393,49384.92,0x12014d60...,26.35
hyperliquid,BTC,LONG,49384.92,73279.0,0.67393,1773671430918,hyperliquid,,,,,,,,
hyperliquid,BTC,LONG,48764.28,73311.0,0.66517,1773671427526,hyperliquid,,,,,,,,
