symbol,side,value,price,quantity,timestamp,_exchange
BTC,SHORT,19209.89,72380.9,26.54,1773613935941,okx
BTC,SHORT,9568.3,72487.1,0.132,1773613940444,bybit
BTC,SHORT,5799.9,72498.8,0.08,1773613942444,bybit
BTC,SHORT,3045.02,72500.4,0.042,1773613942444,bybit
BTC,SHORT,2896.94,72423.5,0.04,1773613934444,bybit
BTC,SHORT,1838.94,72115.2,2.55,1773613939745,okx
BTC,SHORT,1812.64,72505.6,0.025,1773613941944,bybit
BTC,SHORT,1449.55,72477.3,0.02,1773613940444,bybit
BTC,SHORT,1232.56,72503.8,0.017,1773613958444,bybit
BTC,SHORT,1014.38,72455.7,0.014,1773613940444,bybit
BTC,SHORT,1009.84,72131.1,1.4,1773613940311,okx
BTC,SHORT,579.78,72472.7,0.008,1773613940944,bybit
BTC,SHORT,217.35,72451.5,0.003,1773613936944,bybit
BTC,SHORT,144.89,72444.0,0.002,1773613933944,bybit
BTC,SHORT,144.88,72440.8,0.2,1773613941724,okx
BTC,SHORT,72.43,72432.1,0.001,1773613934444,bybit
BTC,SHORT,72.4,72402.1,0.001,1773613934444,bybit
