symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,LONG,69925.8072,73761.4,0.948,1773669119633,LIMIT,74039.2,FILLED,binance,
BTC,LONG,15007.85,73567.9,0.204,1773669176943,,,,bybit,
BTC,LONG,14789.66,73580.4,0.201,1773669174944,,,,bybit,
BTC,LONG,7921.71,73621.8,10.76,1773669189704,,,,okx,
BTC,LONG,6033.06,73573.9,0.082,1773669175444,,,,bybit,
BTC,LONG,4633.18,73542.5,0.063,1773669192444,,,,bybit,
BTC,LONG,2371.97,73893.1,3.21,1773669192545,,,,okx,
BTC,LONG,1985.81,73548.7,0.027,1773669190444,,,,bybit,
BTC,LONG,1819.19,73651.5,2.47,1773669173591,,,,okx,
BTC,LONG,1590.66,73641.7,2.16,1773669174596,,,,okx,
BTC,LONG,1332.71,73630.3,1.81,1773669175778,,,,okx,
BTC,LONG,1030.56,73611.5,0.014,1773669167444,,,,bybit,
BTC,LONG,1029.63,73545.0,0.014,1773669190943,,,,bybit,
BTC,LONG,956.19,73552.7,0.013,1773669190444,,,,bybit,
BTC,LONG,516.1114,73730.2,0.007,1773669122635,LIMIT,74000.0,FILLED,binance,
BTC,LONG,426.85,73594.0,0.58,1773669193745,,,,okx,
BTC,LONG,368.952,73790.4,0.005,1773669116676,LIMIT,74065.0,FILLED,binance,
BTC,LONG,294.41,73602.5,0.004,1773669168944,,,,bybit,
BTC,LONG,147.72,73857.7,0.002,1773668961342,,,,binance,binance
BTC,LONG,147.7154,73857.7,0.002,1773668961342,LIMIT,74152.3,FILLED,binance,
BTC,LONG,125.14,73613.1,0.17,1773669190742,,,,okx,
BTC,LONG,73.59,73585.3,0.001,1773669174944,,,,bybit,
BTC,LONG,73.58,73575.7,0.001,1773669175444,,,,bybit,
