symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,52811.38,72543.1,0.728,1773611136444,bybit,,,,,,
BTC,SHORT,17918.0,72542.5,0.247,1773611135945,bybit,,,,,,
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.13186,9519.11,0x860ae9cc...,-108.65,
BTC,SHORT,9519.11,72191.0,0.13186,1773611138944,hyperliquid,,,,,,hyperliquid
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.07333,5293.77,0xc5957225...,-61.81,
BTC,SHORT,5293.77,72191.0,0.07333,1773611138944,hyperliquid,,,,,,hyperliquid
BTC,SHORT,4497.87,72546.3,0.062,1773611136944,bybit,,,,,,
BTC,SHORT,3989.33,72533.2,0.055,1773611135945,bybit,,,,,,
BTC,SHORT,3627.05,72540.9,0.05,1773611136444,bybit,,,,,,
BTC,SHORT,2829.02,72539.0,0.039,1773611139444,bybit,,,,,,
BTC,SHORT,2683.69,72532.2,0.037,1773611136944,bybit,,,,,,
BTC,SHORT,2176.0,72533.2,0.03,1773611136444,bybit,,,,,,
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.02803,2023.51,0x1d572223...,-23.71,
BTC,SHORT,2023.51,72191.0,0.02803,1773611138944,hyperliquid,,,,,,hyperliquid
BTC,SHORT,1088.07,72538.0,0.015,1773611136944,bybit,,,,,,
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.01404,1013.56,0x34b6c279...,-11.08,
BTC,SHORT,1013.56,72191.0,0.01404,1773611138944,hyperliquid,,,,,,hyperliquid
BTC,SHORT,362.71,72542.2,0.005,1773611136444,bybit,,,,,,
BTC,SHORT,290.14,72536.1,0.004,1773611136444,bybit,,,,,,
BTC,SHORT,217.65,72550.3,0.003,1773611136944,bybit,,,,,,
BTC,SHORT,217.64,72546.9,0.003,1773611136444,bybit,,,,,,
BTC,SHORT,145.08,72539.5,0.002,1773611136944,bybit,,,,,,
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.00196,141.49,0x08827cc4...,-1.61,
BTC,SHORT,141.49,72191.0,0.00196,1773611138944,hyperliquid,,,,,,hyperliquid
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.00128,92.4,0xae73e633...,-1.05,
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.00128,92.4,0x4f3b0a4e...,-1.14,
BTC,SHORT,92.4,72191.0,0.00128,1773611138944,hyperliquid,,,,,,hyperliquid
BTC,SHORT,92.4,72191.0,0.00128,1773611138944,hyperliquid,,,,,,hyperliquid
BTC,SHORT,72.53,72533.0,0.001,1773611136444,bybit,,,,,,
,short,,72191.0,,2026-03-15T21:45:38.944000,hyperliquid,BTC,0.00056,40.43,0x827a4e1a...,-0.48,
BTC,SHORT,40.43,72191.0,0.00056,1773611138944,hyperliquid,,,,,,hyperliquid
