symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange
BTC,SHORT,20110.629600000004,72864.6,0.276,1773624235248,LIMIT,72584.1,FILLED,binance
BTC,SHORT,3200.8064,72745.6,0.044,1773624097285,LIMIT,72459.9,FILLED,binance
BTC,SHORT,1163.84,72740.0,0.016,1773624106392,LIMIT,72454.7,FILLED,binance
BTC,SHORT,873.9264,72827.2,0.012,1773624197344,LIMIT,72534.0,FILLED,binance
BTC,SHORT,747.29,72552.8,1.03,1773624218826,,,,okx
BTC,SHORT,727.937,72793.7,0.01,1773624195146,LIMIT,72522.7,FILLED,binance
BTC,SHORT,654.8832,72764.8,0.009,1773624052758,LIMIT,72475.4,FILLED,binance
BTC,SHORT,582.1392,72767.4,0.008,1773624068352,LIMIT,72480.0,FILLED,binance
BTC,SHORT,437.0172,72836.2,0.006,1773624217160,LIMIT,72554.2,FILLED,binance
BTC,SHORT,145.4494,72724.7,0.002,1773624030760,LIMIT,72451.9,FILLED,binance
BTC,SHORT,72.86,72860.5,0.001,1773624194444,,,,bybit
