symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,217942.98,74487.5,292.59,1773640620720,okx,,,,
BTC,SHORT,94876.054,74471.0,1.274,1773640620938,binance,LIMIT,74179.81,FILLED,
BTC,SHORT,94876.05,74471.0,1.274,1773640620938,binance,,,,binance
BTC,SHORT,37226.55,74453.1,0.5,1773640718808,binance,,,,binance
BTC,SHORT,22370.79,74569.3,0.3,1773640662443,bybit,,,,
BTC,SHORT,10581.64,74518.6,0.142,1773640690897,binance,,,,binance
BTC,SHORT,7669.61,74462.2,0.103,1773640721756,binance,,,,binance
BTC,SHORT,7000.26,74470.8,0.094,1773640619861,binance,,,,binance
BTC,SHORT,7000.2552000000005,74470.8,0.094,1773640619861,binance,LIMIT,74192.0,FILLED,
BTC,SHORT,5069.34,74549.1,0.068,1773640619944,bybit,,,,
BTC,SHORT,4691.34,74465.7,0.063,1773640618800,binance,,,,binance
BTC,SHORT,4691.3391,74465.7,0.063,1773640618800,binance,LIMIT,74189.5,FILLED,
BTC,SHORT,3240.98,74164.2,4.37,1773640721111,okx,,,,
BTC,SHORT,2645.15,74511.3,3.55,1773640664500,okx,,,,
BTC,SHORT,2625.2,74158.2,3.54,1773640719091,okx,,,,
BTC,SHORT,2013.07,74558.2,0.027,1773640619944,bybit,,,,
BTC,SHORT,1939.0,74576.8,0.026,1773640663944,bybit,,,,
BTC,SHORT,1861.9,74475.8,2.5,1773640618991,okx,,,,
BTC,SHORT,1640.06,74548.1,0.022,1773640619944,bybit,,,,
BTC,SHORT,1491.65,74582.7,0.02,1773640664945,bybit,,,,
BTC,SHORT,1490.86,74542.8,0.02,1773640619444,bybit,,,,
BTC,SHORT,1043.7,74550.1,0.014,1773640619944,bybit,,,,
BTC,SHORT,969.52,74578.2,0.013,1773640664444,bybit,,,,
BTC,SHORT,961.21,74512.3,1.29,1773640670220,okx,,,,
BTC-USD,SHORT,940.0,74493.7,9.4,1773640661393,okx,,,,
BTC,SHORT,893.9004,74491.7,0.012,1773640651150,binance,LIMIT,74195.5,FILLED,
BTC,SHORT,893.9,74491.7,0.012,1773640651150,binance,,,,binance
BTC,SHORT,893.88,74489.7,0.012,1773640652986,binance,,,,binance
BTC,SHORT,893.8764,74489.7,0.012,1773640652986,binance,LIMIT,74189.0,FILLED,
BTC,SHORT,595.58,74447.2,0.008,1773640712245,binance,,,,binance
BTC-USD,SHORT,550.0,74479.0,5.5,1773640619276,okx,,,,
BTC,SHORT,521.58,74511.1,0.007,1773640661069,binance,,,,binance
BTC,SHORT,521.5777,74511.1,0.007,1773640661069,binance,LIMIT,74213.9,FILLED,
BTC,SHORT,521.19,74455.1,0.007,1773640612461,binance,,,,binance
BTC,SHORT,521.1857,74455.1,0.007,1773640612461,binance,LIMIT,74158.2,FILLED,
BTC,SHORT,447.13,74521.3,0.006,1773640590944,bybit,,,,
BTC,SHORT,447.12,74519.9,0.006,1773640590469,bybit,,,,
BTC,SHORT,371.06,74211.0,0.5,1773640663071,okx,,,,
BTC,SHORT,305.45,74500.8,0.41,1773640662500,okx,,,,
BTC,SHORT,298.12,74529.7,0.004,1773640612444,bybit,,,,
BTC,SHORT,223.54,74513.0,0.003,1773640613443,bybit,,,,
BTC,SHORT,178.12,74214.7,0.24,1773640687824,okx,,,,
BTC,SHORT,149.03,74515.8,0.2,1773640671010,okx,,,,
BTC,SHORT,148.93,74463.3,0.002,1773640613698,binance,,,,binance
BTC,SHORT,148.9266,74463.3,0.002,1773640613698,binance,LIMIT,74158.2,FILLED,
BTC,SHORT,74.54,74542.6,0.001,1773640619444,bybit,,,,
BTC,LONG,29.68,74191.0,0.04,1773640652463,okx,,,,
BTC,SHORT,29.67,74183.8,0.04,1773640619071,okx,,,,
BTC,SHORT,22.35,74495.6,0.03,1773640661413,okx,,,,
