symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,19188.39,73801.5,0.26,1773656602444,bybit,,,,
BTC,SHORT,10471.420799999998,73742.4,0.142,1773656609196,binance,LIMIT,73448.3,FILLED,
BTC,SHORT,10471.42,73742.4,0.142,1773656609196,binance,,,,binance
BTC,SHORT,7518.83,73714.0,0.102,1773656604434,binance,,,,binance
BTC,SHORT,7518.8279999999995,73714.0,0.102,1773656604434,binance,LIMIT,73434.9,FILLED,
BTC,SHORT,3390.41,73704.5,0.046,1773656577903,binance,,,,binance
BTC,SHORT,3390.407,73704.5,0.046,1773656577903,binance,LIMIT,73413.7,FILLED,
BTC,SHORT,2379.67,73446.5,3.24,1773656603588,okx,,,,
BTC,SHORT,1919.67,73833.5,0.026,1773656608443,bybit,,,,
BTC,SHORT,1328.97,73831.7,0.018,1773656607944,bybit,,,,
BTC,SHORT,1256.01,73450.6,1.71,1773656606904,okx,,,,
BTC,SHORT,995.76,73759.9,1.35,1773656607969,okx,,,,
BTC,SHORT,738.16,73816.2,0.01,1773656608945,bybit,,,,
BTC,SHORT,663.0435,73671.5,0.009,1773656550759,binance,LIMIT,73384.5,FILLED,
BTC,SHORT,663.04,73671.5,0.009,1773656550759,binance,,,,binance
BTC,SHORT,590.45,73806.1,0.008,1773656604944,bybit,,,,
BTC,SHORT,590.0008,73750.1,0.008,1773656608094,binance,LIMIT,73447.7,FILLED,
BTC,SHORT,590.0,73750.1,0.008,1773656608094,binance,,,,binance
BTC,SHORT,464.67,73757.1,0.63,1773656608083,okx,,,,
BTC,SHORT,442.89,73814.9,0.006,1773656607444,bybit,,,,
BTC,SHORT,147.42120000000003,73710.6,0.002,1773656603268,binance,LIMIT,73437.8,FILLED,
BTC,SHORT,147.42,73710.6,0.002,1773656603268,binance,,,,binance
BTC,SHORT,117.99,73741.3,0.16,1773656604259,okx,,,,
