symbol,side,value,price,quantity,timestamp,_exchange,exchange
BTC,SHORT,217307.9,73939.4,2.939,1773658411945,bybit,
BTC,SHORT,158534.44,73943.3,2.144,1773658435943,bybit,
BTC,SHORT,100334.34,73883.9,1.358,1773658438497,binance,binance
BTC,SHORT,11079.38,73862.5,0.15,1773658437213,binance,binance
BTC,SHORT,8115.19,73774.5,0.11,1773658332109,binance,binance
BTC,SHORT,5478.29,73534.1,7.45,1773658410299,okx,
BTC,SHORT,3470.68,73844.2,0.047,1773658413069,binance,binance
BTC,SHORT,2619.87,73591.9,3.56,1773658435813,okx,
BTC,SHORT,1684.81,73895.1,2.28,1773658437355,okx,
BTC,SHORT,1182.95,73934.5,0.016,1773658412943,bybit,
BTC,SHORT,959.61,73815.9,0.013,1773658496694,binance,binance
BTC,SHORT,812.81,73891.7,0.011,1773658440809,binance,binance
BTC,SHORT,679.45,73853.2,0.92,1773658411563,okx,
BTC,SHORT,480.28,73889.4,0.65,1773658436232,okx,
BTC,SHORT,369.57,73913.7,0.005,1773658411462,bybit,
BTC,SHORT,295.75,73938.3,0.004,1773658412443,bybit,
BTC,SHORT,242.62,73521.9,0.33,1773658409965,okx,
BTC,SHORT,147.84,73920.1,0.002,1773658411462,bybit,
BTC,SHORT,147.63,73815.7,0.002,1773658411061,binance,binance
BTC,SHORT,147.56,73782.2,0.002,1773658354794,binance,binance
BTC,SHORT,73.93,73932.5,0.001,1773658412443,bybit,
BTC,SHORT,73.92,73921.3,0.001,1773658411945,bybit,
BTC,SHORT,73.92,73922.3,0.001,1773658411462,bybit,
BTC,SHORT,73.89,73891.6,0.001,1773658410945,bybit,
