timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.54038,74045.0,40012.44,0xe4292138...,-223.45,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.31798,74045.0,23544.83,0xe4292138...,-131.48,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.28466,74045.0,21077.65,0xe4292138...,-117.71,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.28466,74045.0,21077.65,0xe4292138...,-117.71,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.27721,74045.0,20526.01,0xe4292138...,-114.63,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.26903,74045.0,19920.33,0xe4292138...,-111.24,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.26903,74045.0,19920.33,0xe4292138...,-111.24,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.23372,74045.0,17305.8,0xe4292138...,-96.64,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.23372,74045.0,17305.8,0xe4292138...,-96.64,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.22861,74045.0,16927.43,0xe4292138...,-94.53,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.2262,74045.0,16748.98,0xe4292138...,-93.53,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.22347,74045.0,16546.84,0xe4292138...,-92.4,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.22233,74045.0,16462.42,0xe4292138...,-91.93,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.20506,74045.0,15183.67,0xe4292138...,-84.79,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.14237,74045.0,10541.79,0xe4292138...,-58.87,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.14138,74045.0,10468.48,0x33e2dfac...,-116.61,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.13269,74045.0,9825.03,0xe4292138...,-54.87,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.1315,74045.0,9736.92,0xe4292138...,-54.38,hyperliquid,,,,
2026-03-16T13:32:14.168000,BTC,short,0.12458,74020.0,9221.41,0x361038be...,-72.67,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.11254,74045.0,8333.02,0xe4292138...,-46.54,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.11254,74045.0,8333.02,0xe4292138...,-46.54,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.11148,74045.0,8254.54,0xe4292138...,-46.1,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.11148,74045.0,8254.54,0xe4292138...,-46.1,hyperliquid,,,,
2026-03-16T13:32:16.720000,BTC,short,0.09045,74046.0,6697.46,0xe4292138...,-37.49,hyperliquid,,,,
