symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,LONG,14765.74,72381.1,20.4,1773617619143,okx,,,,,,,,,
BTC,LONG,5013.38,72135.0,6.95,1773617612120,okx,,,,,,,,,
BTC,LONG,4396.55,72074.6,0.061,1773617612444,bybit,,,,,,,,,
BTC,LONG,1658.9715999999999,72129.2,0.023,1773617614218,binance,LIMIT,72411.0,FILLED,,,,,,
BTC,LONG,1658.97,72129.2,0.023,1773617614218,binance,,,,binance,,,,,
BTC,LONG,1658.3206999999998,72100.9,0.023,1773617621783,binance,LIMIT,72391.9,FILLED,,,,,,
BTC,LONG,1658.32,72100.9,0.023,1773617621783,binance,,,,binance,,,,,
BTC,LONG,504.99,72141.6,0.7,1773617611538,okx,,,,,,,,,
BTC,LONG,288.2,72049.9,0.004,1773617615444,bybit,,,,,,,,,
BTC,LONG,216.34380000000002,72114.6,0.003,1773617619144,binance,LIMIT,72384.4,FILLED,,,,,,
BTC,LONG,216.34,72114.6,0.003,1773617619144,binance,,,,binance,,,,,
,short,,72553.0,,2026-03-15T23:28:49.278531+00:00,hyperliquid,,,,,BTC,0.00249,180.65697,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72553.0,,2026-03-15T23:28:49.281561+00:00,hyperliquid,,,,,BTC,0.00249,180.65697,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72543.0,,2026-03-15T23:27:49.360603+00:00,hyperliquid,,,,,BTC,0.00249,180.63207,0xe29d84a6f37858d7f8017be454ee35726511e525,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72543.0,,2026-03-15T23:27:49.451599+00:00,hyperliquid,,,,,BTC,0.00249,180.63207,0xe29d84a6f37858d7f8017be454ee35726511e525,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72534.0,,2026-03-15T23:32:19.421018+00:00,hyperliquid,,,,,BTC,0.00249,180.60966,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72534.0,,2026-03-15T23:32:19.442146+00:00,hyperliquid,,,,,BTC,0.00249,180.60966,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72482.0,,2026-03-15T23:36:20.258825+00:00,hyperliquid,,,,,BTC,0.00249,180.48018,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72482.0,,2026-03-15T23:36:20.273529+00:00,hyperliquid,,,,,BTC,0.00249,180.48018,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72470.0,,2026-03-15T23:29:49.334622+00:00,hyperliquid,,,,,BTC,0.00249,180.4503,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72470.0,,2026-03-15T23:29:49.338170+00:00,hyperliquid,,,,,BTC,0.00249,180.4503,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72452.0,,2026-03-15T23:34:49.328670+00:00,hyperliquid,,,,,BTC,0.00249,180.40548,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72452.0,,2026-03-15T23:34:49.332638+00:00,hyperliquid,,,,,BTC,0.00249,180.40548,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72413.0,,2026-03-15T23:33:50.233756+00:00,hyperliquid,,,,,BTC,0.00249,180.30837,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72413.0,,2026-03-15T23:33:50.238174+00:00,hyperliquid,,,,,BTC,0.00249,180.30837,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72574.0,,2026-03-15T23:27:19.489885+00:00,hyperliquid,,,,,BTC,0.00248,179.98352,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72574.0,,2026-03-15T23:27:19.497958+00:00,hyperliquid,,,,,BTC,0.00248,179.98352,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72567.0,,2026-03-15T23:26:49.426180+00:00,hyperliquid,,,,,BTC,0.00248,179.96616,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72567.0,,2026-03-15T23:26:49.432137+00:00,hyperliquid,,,,,BTC,0.00248,179.96616,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72539.0,,2026-03-15T23:28:19.560795+00:00,hyperliquid,,,,,BTC,0.00248,179.89672,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72539.0,,2026-03-15T23:28:19.681802+00:00,hyperliquid,,,,,BTC,0.00248,179.89672,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72538.0,,2026-03-15T23:35:19.363714+00:00,hyperliquid,,,,,BTC,0.00248,179.89424,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72538.0,,2026-03-15T23:35:19.365182+00:00,hyperliquid,,,,,BTC,0.00248,179.89424,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72537.0,,2026-03-15T23:35:49.339539+00:00,hyperliquid,,,,,BTC,0.00248,179.89176,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72537.0,,2026-03-15T23:35:49.339620+00:00,hyperliquid,,,,,BTC,0.00248,179.89176,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72515.0,,2026-03-15T23:29:19.268567+00:00,hyperliquid,,,,,BTC,0.00248,179.8372,0x3f3af283f6d153d549f4c9482f177605f8a0c98e,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72515.0,,2026-03-15T23:29:19.270126+00:00,hyperliquid,,,,,BTC,0.00248,179.8372,0x3f3af283f6d153d549f4c9482f177605f8a0c98e,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72511.0,,2026-03-15T23:32:49.362709+00:00,hyperliquid,,,,,BTC,0.00248,179.82728,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72511.0,,2026-03-15T23:32:49.365862+00:00,hyperliquid,,,,,BTC,0.00248,179.82728,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72503.0,,2026-03-15T23:30:49.300819+00:00,hyperliquid,,,,,BTC,0.00248,179.80744,0xa70ac79d24b8ea7dc8899d6c2df26488130b4be9,0xe8e715d222e9684bca78723d12b84f16a3e354c3
