exchange,symbol,side,value,price,quantity,timestamp,_exchange
bybit,BTC,SHORT,389642.14,73323.7,5.314,1773619273474,bybit
,BTC,SHORT,51923.51,72875.1,71.25,1773619249298,okx
,BTC,SHORT,46329.4,73190.2,0.633,1773619206444,bybit
,BTC,SHORT,42396.77,73186.2,57.93,1773619256822,okx
binance,BTC,SHORT,21478.14,73054.9,0.294,1773619134369,binance
,BTC,SHORT,5425.05,73113.9,7.42,1773619209374,okx
,BTC,SHORT,4018.87,73203.5,5.49,1773619260133,okx
,BTC,SHORT,3989.33,73198.7,5.45,1773619259341,okx
,BTC,SHORT,3966.74,72784.3,5.45,1773619163665,okx
,BTC,SHORT,3193.76,73251.3,4.36,1773619272974,okx
,BTC,SHORT,3002.7,73236.6,0.041,1773619251444,bybit
,BTC,SHORT,2327.2,72953.1,3.19,1773619271659,okx
,BTC,SHORT,2197.52,73250.6,0.03,1773619250943,bybit
,BTC,SHORT,2125.22,73283.4,0.029,1773619260944,bybit
bybit,BTC,SHORT,1979.97,73332.4,0.027,1773619280444,bybit
,BTC,SHORT,1829.61,73184.2,0.025,1773619206943,bybit
bybit,BTC,SHORT,1099.73,73315.2,0.015,1773619273474,bybit
,BTC,SHORT,1025.15,73225.0,0.014,1773619243944,bybit
,BTC,SHORT,878.71,73225.7,0.012,1773619244443,bybit
,BTC,SHORT,732.49,73248.6,0.01,1773619250444,bybit
,BTC,SHORT,731.47,73146.9,1.0,1773619242688,okx
,BTC,SHORT,700.5,72968.8,0.96,1773619279553,okx
,BTC,SHORT,599.51,73110.6,0.82,1773619208845,okx
,BTC,SHORT,512.83,73261.2,0.007,1773619258444,bybit
,BTC,SHORT,263.51,73195.9,0.36,1773619258199,okx
,BTC,SHORT,262.25,72846.2,0.36,1773619241381,okx
,BTC,SHORT,219.55,73182.0,0.003,1773619206444,bybit
,BTC,SHORT,219.52,73174.9,0.003,1773619206444,bybit
,BTC,SHORT,175.74,73223.5,0.24,1773619269210,okx
binance,BTC,SHORT,146.15,73074.6,0.002,1773619163160,binance
bybit,BTC,SHORT,73.31,73308.7,0.001,1773619272952,bybit
,BTC,SHORT,73.24,73243.7,0.001,1773619250943,bybit
