symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,LONG,284390.8,71097.7,4.0,1773600466944,bybit,,,,
BTC,LONG,14975.28,71107.7,21.06,1773600473139,okx,,,,
BTC,LONG,9455.32,71092.6,0.133,1773600465944,bybit,,,,
BTC,LONG,9386.63,71110.8,0.132,1773600453944,bybit,,,,
BTC,LONG,3410.04,71042.4,0.048,1773600473444,bybit,,,,
BTC,LONG,3340.28,71069.8,0.047,1773600466444,bybit,,,,
BTC,LONG,2706.5534199999997,71225.09,0.038,1773600435620,binance,LIMIT,71505.6,FILLED,
BTC,LONG,2706.55,71225.09,0.038,1773600435620,binance,,,,binance
BTC,LONG,2491.4,71182.9,0.035,1773600422944,bybit,,,,
BTC,LONG,1636.8525,71167.5,0.023,1773600464336,binance,LIMIT,71452.4,FILLED,
BTC,LONG,1636.85,71167.5,0.023,1773600464336,binance,,,,binance
BTC,LONG,1214.59,71446.2,1.7,1773600465757,okx,,,,
BTC,LONG,1211.4,71258.7,1.7,1773600421151,okx,,,,
BTC,LONG,1138.7104,71169.4,0.016,1773600461187,binance,LIMIT,71451.3,FILLED,
BTC,LONG,1138.71,71169.4,0.016,1773600461187,binance,,,,binance
BTC,LONG,997.18,71227.0,0.014,1773600434333,binance,,,,binance
BTC,LONG,997.178,71227.0,0.014,1773600434333,binance,LIMIT,71509.1,FILLED,
BTC,LONG,931.95,71141.3,1.31,1773600466332,okx,,,,
BTC,LONG,855.0840000000001,71257.0,0.012,1773600423936,binance,LIMIT,71540.7,FILLED,
BTC,LONG,855.08,71257.0,0.012,1773600423936,binance,,,,binance
BTC,LONG,781.36,71032.5,0.011,1773600507945,bybit,,,,
BTC,LONG,711.062,71106.2,0.01,1773600510778,binance,LIMIT,71411.1,FILLED,
BTC,LONG,711.06,71106.2,0.01,1773600510778,binance,,,,binance
BTC,LONG,710.36,71036.0,0.01,1773600473444,bybit,,,,
BTC,LONG,570.2104,71276.3,0.008,1773600420549,binance,LIMIT,71532.2,FILLED,
BTC,LONG,570.21,71276.3,0.008,1773600420549,binance,,,,binance
BTC,LONG,561.7,71101.6,0.79,1773600503709,okx,,,,
BTC,LONG,498.02,71145.7,0.007,1773600468596,binance,,,,binance
BTC,LONG,498.0199,71145.7,0.007,1773600468596,binance,LIMIT,71422.2,FILLED,
BTC,LONG,497.49,71070.5,0.007,1773600465944,bybit,,,,
BTC,LONG,426.29,71048.9,0.006,1773600473444,bybit,,,,
BTC,LONG,356.07,71214.0,0.005,1773600438736,binance,LIMIT,71499.4,FILLED,
BTC,LONG,355.6,71119.22,0.005,1773600475776,binance,,,,binance
BTC,LONG,355.59610000000004,71119.22,0.005,1773600475776,binance,LIMIT,71401.0,FILLED,
BTC,LONG,321.8,71511.1,0.45,1773600435647,okx,,,,
BTC,LONG,284.77479999999997,71193.7,0.004,1773600455201,binance,LIMIT,71454.3,FILLED,
BTC,LONG,284.77,71193.7,0.004,1773600455201,binance,,,,binance
BTC,LONG,257.3,71472.1,0.36,1773600453801,okx,,,,
BTC,LONG,213.56,71186.6,0.003,1773600456346,binance,,,,binance
BTC,LONG,213.55980000000002,71186.6,0.003,1773600456346,binance,LIMIT,71455.8,FILLED,
BTC,LONG,213.5016,71167.2,0.003,1773600466227,binance,LIMIT,71423.0,FILLED,
BTC,LONG,213.5,71167.2,0.003,1773600466227,binance,,,,binance
BTC,LONG,150.19,71519.5,0.21,1773600432748,okx,,,,
BTC,LONG,142.27,71133.8,0.002,1773600473413,binance,,,,binance
BTC,LONG,142.26760000000002,71133.8,0.002,1773600473413,binance,LIMIT,71391.3,FILLED,
BTC,LONG,142.16,71078.0,0.002,1773600466444,bybit,,,,
BTC,LONG,71.22,71218.2,0.001,1773600420948,bybit,,,,
BTC,LONG,71.12,71121.6,0.001,1773600454945,bybit,,,,
BTC,LONG,71.1,71099.7,0.1,1773600507135,okx,,,,
BTC,LONG,42.76,71269.2,0.06,1773600420757,okx,,,,
