symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,exchange
BTC,SHORT,77426.49,72091.7,1.074,1773607062444,bybit,,,,,,
BTC,SHORT,36017.35,72034.7,50.0,1773607067018,okx,,,,,,
BTC,SHORT,8389.44,72012.4,11.65,1773607058643,okx,,,,,,
BTC,SHORT,6017.3,71719.9,8.39,1773607056979,okx,,,,,,
BTC,SHORT,3585.99,71719.9,5.0,1773607057117,okx,,,,,,
BTC,SHORT,3460.41,72091.9,0.048,1773607061444,bybit,,,,,,
BTC,SHORT,2522.77,72079.0,0.035,1773607057444,bybit,,,,,,
BTC,SHORT,936.95,72073.0,0.013,1773607057444,bybit,,,,,,
BTC,SHORT,688.73,71742.6,0.96,1773607065326,okx,,,,,,
BTC,SHORT,461.06,72041.4,0.64,1773607078282,okx,,,,,,
,short,,71744.0,,2026-03-15T20:37:43.513000,hyperliquid,BTC,0.00341,244.65,0xc76374ea...,-3.55,
BTC,SHORT,244.65,71744.0,0.00341,1773607063513,hyperliquid,,,,,,hyperliquid
BTC,SHORT,144.18,72087.7,0.002,1773607058444,bybit,,,,,,
BTC,SHORT,93.63,72022.2,0.13,1773607062628,okx,,,,,,
BTC,SHORT,50.42,72028.7,0.07,1773607063061,okx,,,,,,
BTC,SHORT,14.41,72042.4,0.02,1773607079901,okx,,,,,,
BTC,SHORT,7.17,71733.0,0.01,1773607061830,okx,,,,,,
