symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange
BTC,SHORT,325837.4,74460.1,4.376,1773636856943,bybit,,,,
BTC,SHORT,54996.504,74319.6,0.74,1773636612662,binance,LIMIT,74018.54,FILLED,
BTC,SHORT,45880.17,74480.8,0.616,1773636856944,bybit,,,,
BTC,SHORT,37565.44,74240.0,0.506,1773636591218,binance,LIMIT,73964.3,FILLED,
BTC,SHORT,37187.6,74375.2,0.5,1773636611444,bybit,,,,
BTC,SHORT,20038.86,74493.9,0.269,1773636856443,bybit,,,,
BTC,SHORT,13485.28,74504.3,0.181,1773636856944,bybit,,,,
BTC,SHORT,10033.4295,74321.7,0.135,1773636615615,binance,LIMIT,74016.9,FILLED,
BTC,SHORT,9678.83,74452.5,0.13,1773636856443,bybit,,,,
BTC,SHORT,8925.53,74379.4,0.12,1773636611444,bybit,,,,
BTC,SHORT,6775.01,74450.7,0.091,1773636856944,bybit,,,,
BTC,SHORT,6168.609800000001,74320.6,0.083,1773636613853,binance,LIMIT,74025.2,FILLED,
BTC,SHORT,3938.85,74318.0,0.053,1773636591443,bybit,,,,
BTC,SHORT,3195.77,74320.2,0.043,1773636591443,bybit,,,,
BTC,SHORT,3054.71,74505.2,0.041,1773636857444,bybit,,,,
BTC,SHORT,2980.46,74511.6,0.04,1773636860443,bybit,,,,
BTC,SHORT,2968.86,74221.4,0.04,1773636588313,binance,,,,binance
BTC,SHORT,2968.8559999999998,74221.4,0.04,1773636588313,binance,LIMIT,73941.0,FILLED,
BTC,SHORT,2751.18,74356.1,0.037,1773636784944,bybit,,,,
BTC,SHORT,2682.58,74516.0,0.036,1773636860443,bybit,,,,
BTC,SHORT,1710.33,74362.2,0.023,1773636610944,bybit,,,,
BTC,SHORT,1710.1,74352.1,0.023,1773636603943,bybit,,,,
BTC,SHORT,1413.09,74373.0,0.019,1773636611943,bybit,,,,
BTC,SHORT,1411.1945999999998,74273.4,0.019,1773636598477,binance,LIMIT,73980.5,FILLED,
BTC,SHORT,1340.54,74474.6,0.018,1773636855944,bybit,,,,
BTC,SHORT,1189.0752,74317.2,0.016,1773636611106,binance,LIMIT,74022.0,FILLED,
BTC,SHORT,1043.08,74505.5,0.014,1773636857944,bybit,,,,
BTC,SHORT,967.78,74444.4,0.013,1773636856944,bybit,,,,
BTC,SHORT,955.03,74033.7,1.29,1773636855082,okx,,,,
BTC,SHORT,836.49,74025.9,1.13,1773636614500,okx,,,,
BTC,SHORT,816.35,74213.5,0.011,1773636587123,binance,,,,binance
BTC,SHORT,816.3485,74213.5,0.011,1773636587123,binance,LIMIT,73928.4,FILLED,
BTC,SHORT,636.44,74004.5,0.86,1773636604705,okx,,,,
BTC,SHORT,555.16,74021.3,0.75,1773636611688,okx,,,,
BTC,SHORT,520.4,74343.4,0.007,1773636597944,bybit,,,,
BTC,SHORT,446.74,74456.0,0.006,1773636855944,bybit,,,,
BTC,SHORT,445.7544,74292.4,0.006,1773636604127,binance,LIMIT,74003.0,FILLED,
BTC,SHORT,445.4,74233.2,0.006,1773636589335,binance,,,,binance
BTC,SHORT,445.3992,74233.2,0.006,1773636589335,binance,LIMIT,73938.0,FILLED,
BTC,SHORT,408.67,74304.5,0.55,1773636610522,okx,,,,
BTC,SHORT,297.19703999999996,74299.26,0.004,1773636608577,binance,LIMIT,74000.5,FILLED,
BTC,SHORT,222.8691,74289.7,0.003,1773636605205,binance,LIMIT,74000.1,FILLED,
BTC,SHORT,149.03,74515.9,0.002,1773636860443,bybit,,,,
BTC,SHORT,149.0,74500.1,0.002,1773636857444,bybit,,,,
BTC,SHORT,148.87,74433.5,0.002,1773636855443,bybit,,,,
BTC,SHORT,148.5026,74251.3,0.002,1773636592400,binance,LIMIT,73954.1,FILLED,
BTC,SHORT,148.5,74251.3,0.002,1773636592400,binance,,,,binance
BTC,SHORT,148.433,74216.5,0.002,1773636582085,binance,LIMIT,73920.7,FILLED,
BTC,SHORT,148.43,74216.5,0.002,1773636582085,binance,,,,binance
BTC,SHORT,133.71,74280.6,0.18,1773636603293,okx,,,,
BTC,SHORT,74.52,74516.0,0.001,1773636860943,bybit,,,,
BTC,SHORT,74.49,74485.2,0.001,1773636856443,bybit,,,,
BTC,SHORT,74.47,74466.7,0.001,1773636856944,bybit,,,,
BTC,SHORT,74.43,74430.3,0.001,1773636855944,bybit,,,,
BTC,SHORT,14.86,74318.0,0.02,1773636613606,okx,,,,
