symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange
BTC,SHORT,10471.420799999998,73742.4,0.142,1773656609196,LIMIT,73448.3,FILLED,binance,
BTC,SHORT,10471.42,73742.4,0.142,1773656609196,,,,binance,binance
BTC,SHORT,1919.67,73833.5,0.026,1773656608443,,,,bybit,
BTC,SHORT,1328.97,73831.7,0.018,1773656607944,,,,bybit,
BTC,SHORT,1256.01,73450.6,1.71,1773656606904,,,,okx,
BTC,SHORT,995.76,73759.9,1.35,1773656607969,,,,okx,
BTC,SHORT,738.16,73816.2,0.01,1773656608945,,,,bybit,
BTC,SHORT,590.0008,73750.1,0.008,1773656608094,LIMIT,73447.7,FILLED,binance,
BTC,SHORT,590.0,73750.1,0.008,1773656608094,,,,binance,binance
BTC,SHORT,464.67,73757.1,0.63,1773656608083,,,,okx,
BTC,SHORT,442.89,73814.9,0.006,1773656607444,,,,bybit,
