symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
BTC,SHORT,187095.25,74838.1,2.5,1773668510444,bybit,,,,,,,,,
BTC,SHORT,113846.3052,74702.3,1.524,1773668435199,binance,LIMIT,74420.0,FILLED,,,,,,
BTC,SHORT,49466.72,74395.0,0.66492,1773668431722,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,48992.98,74471.0,0.65788,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,40863.13,74840.9,0.546,1773668510444,bybit,,,,,,,,,
BTC,SHORT,40469.25,74444.0,0.54362,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,35137.57,74444.0,0.472,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,34202.58,74470.0,0.45928,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,31583.83,74843.2,0.422,1773668510944,bybit,,,,,,,,,
BTC,SHORT,28643.62,74399.0,0.385,1773668440466,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,28643.62,74399.0,0.385,1773668440466,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,26039.65,74399.0,0.35,1773668440466,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,26039.65,74399.0,0.35,1773668440466,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,25474.7119,74705.9,0.341,1773668434197,binance,LIMIT,74416.6,FILLED,,,,,,
BTC,SHORT,23373.27,74404.0,0.31414,1773668437341,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,19495.0296,74693.6,0.261,1773668429134,binance,LIMIT,74389.7,FILLED,,,,,,
BTC,SHORT,19454.43,74387.0,0.26153,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,18913.64,74387.0,0.25426,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,17306.88,74387.0,0.23266,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,16136.77,74387.0,0.21693,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,14894.0,74470.0,0.2,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,13691.35,74816.1,0.183,1773668510444,bybit,,,,,,,,,
BTC,SHORT,12799.03,74387.0,0.17206,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,12078.29,74470.0,0.16219,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,11214.12,74760.8,0.15,1773668430444,bybit,,,,,,,,,
BTC,SHORT,11011.88,74470.0,0.14787,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,10081.854,74680.4,0.135,1773668426769,binance,LIMIT,74391.4,FILLED,,,,,,
BTC,SHORT,9718.97,74761.3,0.13,1773668428444,bybit,,,,,,,,,
BTC,SHORT,9651.64,74818.9,0.129,1773668510944,bybit,,,,,,,,,
BTC,SHORT,8943.7,74444.0,0.12014,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,8177.67,74444.0,0.10985,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,7616.839799999999,74674.9,0.102,1773668425562,binance,LIMIT,74384.4,FILLED,,,,,,
BTC,SHORT,7334.65,74843.4,0.098,1773668510444,bybit,,,,,,,,,
BTC,SHORT,6865.63,74400.0,0.09228,1773668434382,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,6852.89,74399.0,0.09211,1773668440466,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,5988.28,74444.0,0.08044,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,5491.42,74470.0,0.07374,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,5387.54,74827.0,0.072,1773668510444,bybit,,,,,,,,,
BTC,SHORT,4589.47,74444.0,0.06165,1773668509668,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,4475.6,74395.0,0.06016,1773668431722,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,4247.5,74387.0,0.0571,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,4237.83,74387.0,0.05697,1773668427832,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,4104.79,74470.0,0.05512,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,4045.96,74470.0,0.05433,1773668512603,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,3741.07,74821.4,0.05,1773668510444,bybit,,,,,,,,,
BTC,SHORT,3740.49,74809.8,0.05,1773668508945,bybit,,,,,,,,,
BTC,SHORT,3665.06,74797.2,0.049,1773668509945,bybit,,,,,,,,,
