timestamp,coin,side,size,price,value_usd,address,pnl,_exchange,exchange,symbol,value,quantity
2026-03-16T13:40:31.722000,BTC,short,0.66492,74395.0,49466.72,0x0c0ff399...,-606.41,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,49466.72,0.66492
2026-03-16T13:40:40.466000,BTC,short,0.385,74399.0,28643.62,0xd196843f...,-1000.31,hyperliquid,,,,
2026-03-16T13:40:40.466000,BTC,short,0.385,74399.0,28643.62,0xd196843f...,-1000.31,hyperliquid,,,,
1773668440466,,SHORT,,74399.0,,,,hyperliquid,hyperliquid,BTC,28643.62,0.385
1773668440466,,SHORT,,74399.0,,,,hyperliquid,hyperliquid,BTC,28643.62,0.385
2026-03-16T13:40:40.466000,BTC,short,0.35,74399.0,26039.65,0xd196843f...,-909.37,hyperliquid,,,,
2026-03-16T13:40:40.466000,BTC,short,0.35,74399.0,26039.65,0xd196843f...,-909.37,hyperliquid,,,,
1773668440466,,SHORT,,74399.0,,,,hyperliquid,hyperliquid,BTC,26039.65,0.35
1773668440466,,SHORT,,74399.0,,,,hyperliquid,hyperliquid,BTC,26039.65,0.35
2026-03-16T13:40:37.341000,BTC,short,0.31414,74404.0,23373.27,0xd196843f...,-817.77,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,23373.27,0.31414
2026-03-16T13:40:27.832000,BTC,short,0.26153,74387.0,19454.43,0x7f55a0b2...,-372.0,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,19454.43,0.26153
2026-03-16T13:40:27.832000,BTC,short,0.25426,74387.0,18913.64,0xfa0ef7ba...,-209.15,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,18913.64,0.25426
2026-03-16T13:40:27.832000,BTC,short,0.23266,74387.0,17306.88,0x7f55a0b2...,-330.94,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,17306.88,0.23266
2026-03-16T13:40:27.832000,BTC,short,0.21693,74387.0,16136.77,0x7f55a0b2...,-308.56,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,16136.77,0.21693
2026-03-16T13:40:27.832000,BTC,short,0.17206,74387.0,12799.03,0x7f55a0b2...,-244.74,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,12799.03,0.17206
1773668430444,,SHORT,,74760.8,,,,bybit,,BTC,11214.12,0.15
1773668428444,,SHORT,,74761.3,,,,bybit,,BTC,9718.97,0.13
2026-03-16T13:40:34.382000,BTC,short,0.09228,74400.0,6865.63,0x0b7929bf...,-130.3,hyperliquid,,,,
1773668434382,,SHORT,,74400.0,,,,hyperliquid,hyperliquid,BTC,6865.63,0.09228
2026-03-16T13:40:40.466000,BTC,short,0.09211,74399.0,6852.89,0xd196843f...,-239.32,hyperliquid,,,,
1773668440466,,SHORT,,74399.0,,,,hyperliquid,hyperliquid,BTC,6852.89,0.09211
2026-03-16T13:40:31.722000,BTC,short,0.06016,74395.0,4475.6,0x90e2764c...,-53.96,hyperliquid,,,,
1773668431722,,SHORT,,74395.0,,,,hyperliquid,hyperliquid,BTC,4475.6,0.06016
2026-03-16T13:40:27.832000,BTC,short,0.0571,74387.0,4247.5,0xec7cb75d...,-146.86,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,4247.5,0.0571
2026-03-16T13:40:27.832000,BTC,short,0.05697,74387.0,4237.83,0xfa0ef7ba...,-46.86,hyperliquid,,,,
1773668427832,,SHORT,,74387.0,,,,hyperliquid,hyperliquid,BTC,4237.83,0.05697
1773668434541,,SHORT,,74705.5,,,,okx,,BTC,3316.92,4.44
1773668427944,,SHORT,,74757.9,,,,bybit,,BTC,2990.32,0.04
2026-03-16T13:40:34.382000,BTC,short,0.03965,74400.0,2949.96,0xdb48300c...,-33.46,hyperliquid,,,,
1773668434382,,SHORT,,74400.0,,,,hyperliquid,hyperliquid,BTC,2949.96,0.03965
2026-03-16T13:40:37.341000,BTC,short,0.03561,74404.0,2649.53,0xd196843f...,-92.7,hyperliquid,,,,
1773668437341,,SHORT,,74404.0,,,,hyperliquid,hyperliquid,BTC,2649.53,0.03561
1773668423727,,SHORT,,74669.2,,,,okx,,BTC,2486.48,3.33
